"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"133",574,"SHR","",FALSE,"JF,SR,AH,NI",2012-02-08,NA,"10:52:00","CLR","",NA,10.2,0.52,156,NA,8.2,11.25,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-08 10:52:00,"2012","2",2025,0.04,1525.6,0.17,1012.4,0.5,505.7,1.92,20.65,"","A0200000","Aquatic Ecology","ESG0212B0003","SHER","Yolo Bypass 2012","ESG0212B0009",2012-02-08 11:06:00,"Normal Sample"
"134",575,"STTD","",FALSE,"JF,NI,SR,AH",2012-02-08,NA,"08:40:00","CLR","",NA,10.7,0.17,517,NA,8.15,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-08 08:40:00,"2012","2",664.4,0.08,492,0.15,332,0.22,169,0.76,6.5,"","A0D82120386","Aquatic Ecology","ESG0212B0003","Toe Drain at STTD","Yolo Bypass 2012","ESG0212B0010",2012-02-08 08:50:00,"Normal Sample"
"135",575,"STTD","",FALSE,"JF,NI,SR,AH",2012-02-08,NA,"08:40:00","CLR","",NA,10.7,0.17,517,NA,8.15,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-08 08:40:00,"2012","2",664.4,0.08,492,0.15,332,0.22,169,0.76,6.5,"","A0D82120386","Aquatic Ecology","ESG0212B0003","Toe Drain at STTD","Yolo Bypass 2012","ESG0212B0012",2012-02-08 08:50:00,"Replicate Sample"
"136",577,"SHR","",FALSE,"NI,AH,LT",2012-02-23,NA,"11:20:00","CLR","",NA,11.5,0.58,127,NA,8.35,11.46,17.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-23 11:20:00,"2012","2",2190,0.05,1657.7,0.22,1098.1,0.61,547.5,2.27,23.77,"","A0200000","Aquatic Ecology","ESG0212B0005","SHER","Yolo Bypass 2012","ESG0212B0019",2012-02-23 11:59:00,"Replicate Sample"
"137",577,"SHR","",FALSE,"NI,AH,LT",2012-02-23,NA,"11:20:00","CLR","",NA,11.5,0.58,127,NA,8.35,11.46,17.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-23 11:20:00,"2012","2",2190,0.05,1657.7,0.22,1098.1,0.61,547.5,2.27,23.77,"","A0200000","Aquatic Ecology","ESG0212B0005","SHER","Yolo Bypass 2012","ESG0212B0017",2012-02-23 11:59:00,"Normal Sample"
"138",578,"STTD","",FALSE,"NI,AH,LT",2012-02-23,NA,"09:03:00","CLR","",NA,11.9,0.23,708,NA,8.23,8.95,51.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-23 09:03:00,"2012","2",1670,0.03,1275.6,0.04,824.7,0.1,418.2,0.69,16.93,"","A0D82120386","Aquatic Ecology","ESG0212B0005","Toe Drain at STTD","Yolo Bypass 2012","ESG0212B0018",2012-02-23 09:49:00,"Normal Sample"
"139",578,"STTD","",FALSE,"NI,AH,LT",2012-02-23,NA,"09:03:00","CLR","",NA,11.9,0.23,708,NA,8.23,8.95,51.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-02-23 09:03:00,"2012","2",1670,0.03,1275.6,0.04,824.7,0.1,418.2,0.69,16.93,"","A0D82120386","Aquatic Ecology","ESG0212B0005","Toe Drain at STTD","Yolo Bypass 2012","ESG0212B0020",2012-02-23 09:49:00,"Replicate Sample"
"140",579,"SHR","",FALSE,"JF, SR, AH",2012-03-07,NA,"10:42:00","CLR","",NA,11.6,0.68,174,NA,8.38,10.72,13.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","","",2012-03-07 10:42:00,"2012","3",2120,0.04,1577,0.24,1055,0.76,531,2.22,56,"","A0200000","Aquatic Ecology","ESF0312B0042","SHER","Yolo Bypass 2012","ESF0312B0355",2012-03-07 10:42:00,"Normal Sample"
"141",579,"SHR","",FALSE,"JF, SR, AH",2012-03-07,NA,"10:42:00","CLR","",NA,11.6,0.68,174,NA,8.38,10.72,13.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","","",2012-03-07 10:42:00,"2012","3",2120,0.04,1577,0.24,1055,0.76,531,2.22,56,"","A0200000","Aquatic Ecology","ESF0312B0042","SHER","Yolo Bypass 2012","ESF0312B0357",2012-03-07 10:42:00,"Replicate Sample"
"142",580,"STTD","",FALSE,"JF, AH, SR",2012-03-07,NA,"08:58:00","CLR","",NA,11.5,0.24,707,NA,8.31,9.86,56.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","","Drift / Larval flow meter was 956990 (data sheet showed 956998)",2012-03-07 08:58:00,"2012","3",1323,0.08,994,0.13,661,0.27,336,0.85,13.4,"","A0D82120386","Aquatic Ecology","ESF0312B0042","Toe Drain at STTD","Yolo Bypass 2012","ESF0312B0356",2012-03-07 08:58:00,"Normal Sample"
"143",580,"STTD","",FALSE,"JF, AH, SR",2012-03-07,NA,"08:58:00","CLR","",NA,11.5,0.24,707,NA,8.31,9.86,56.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","","Drift / Larval flow meter was 956990 (data sheet showed 956998)",2012-03-07 08:58:00,"2012","3",1323,0.08,994,0.13,661,0.27,336,0.85,13.4,"","A0D82120386","Aquatic Ecology","ESF0312B0042","Toe Drain at STTD","Yolo Bypass 2012","ESF0312B0358",2012-03-07 08:58:00,"Replicate Sample"
"144",581,"SHR","",FALSE,"AH, SR, NI",2012-03-22,NA,"07:54:00","CLD","",NA,12.1,0.4,86,NA,7.85,10.45,37.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","Very cloudy day","",2012-03-22 07:54:00,"2012","3",297.3,0.04,223.8,0.07,148.42,0.31,73.66,1.21,2.98,"","A0200000","Aquatic Ecology","ESG0312B0006","SHER","Yolo Bypass 2012","ESG0312B0023",2012-03-22 07:54:00,"Replicate Sample"
"145",581,"SHR","",FALSE,"AH, SR, NI",2012-03-22,NA,"07:54:00","CLD","",NA,12.1,0.4,86,NA,7.85,10.45,37.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","Very cloudy day","",2012-03-22 07:54:00,"2012","3",297.3,0.04,223.8,0.07,148.42,0.31,73.66,1.21,2.98,"","A0200000","Aquatic Ecology","ESG0312B0006","SHER","Yolo Bypass 2012","ESG0312B0021",2012-03-22 07:54:00,"Normal Sample"
"146",582,"STTD","",FALSE,"NI, SR, AH",2012-03-22,NA,"10:04:00","CLD","",NA,14.3,0.25,616,NA,7.95,8.28,70.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","Very cloudy","",2012-03-22 10:04:00,"2012","3",866.5,0.04,645.2,0.08,432,0.19,215.3,0.77,8.71,"","A0D82120386","Aquatic Ecology","ESG0312B0006","Toe Drain at STTD","Yolo Bypass 2012","ESG0312B0024",2012-03-22 10:04:00,"Replicate Sample"
"147",582,"STTD","",FALSE,"NI, SR, AH",2012-03-22,NA,"10:04:00","CLD","",NA,14.3,0.25,616,NA,7.95,8.28,70.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"ahsiung","lrojas","Very cloudy","",2012-03-22 10:04:00,"2012","3",866.5,0.04,645.2,0.08,432,0.19,215.3,0.77,8.71,"","A0D82120386","Aquatic Ecology","ESG0312B0006","Toe Drain at STTD","Yolo Bypass 2012","ESG0312B0022",2012-03-22 10:04:00,"Normal Sample"
"148",586,"SHR","",FALSE,"NI,SR,AH",2012-04-04,NA,"10:25:00","CLR","",NA,12.5,0.22,88,NA,8.29,10.85,59.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-04 10:25:00,"2012","4",2144,0.07,1602,0.18,1070,0.32,536,0.95,21.42,"","A0200000","Aquatic Ecology","ESG0412B0007","SHER","Yolo Bypass 2012","ESG0412B0027",2012-04-04 10:36:00,"Replicate Sample"
"149",586,"SHR","",FALSE,"NI,SR,AH",2012-04-04,NA,"10:25:00","CLR","",NA,12.5,0.22,88,NA,8.29,10.85,59.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-04 10:25:00,"2012","4",2144,0.07,1602,0.18,1070,0.32,536,0.95,21.42,"","A0200000","Aquatic Ecology","ESG0412B0007","SHER","Yolo Bypass 2012","ESG0412B0025",2012-04-04 10:36:00,"Normal Sample"
"150",585,"STTD","",FALSE,"SR,AH,NI",2012-04-04,NA,"08:30:00","CLR","",NA,15,0.17,618,NA,8.14,8.19,121,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-04 08:30:00,"2012","4",838.9,0.03,622.5,0.06,418.9,0.15,211,0.51,8.49,"","A0D82120386","Aquatic Ecology","ESG0412B0007","Toe Drain at STTD","Yolo Bypass 2012","ESG0412B0026",2012-04-04 08:35:00,"Normal Sample"
"151",585,"STTD","",FALSE,"SR,AH,NI",2012-04-04,NA,"08:30:00","CLR","",NA,15,0.17,618,NA,8.14,8.19,121,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-04 08:30:00,"2012","4",838.9,0.03,622.5,0.06,418.9,0.15,211,0.51,8.49,"","A0D82120386","Aquatic Ecology","ESG0412B0007","Toe Drain at STTD","Yolo Bypass 2012","ESG0412B0028",2012-04-04 08:35:00,"Replicate Sample"
"152",589,"SHR","",FALSE,"SR,AH,NI",2012-04-16,NA,"08:00:00","CLR","",NA,13.2,0.22,99,NA,7.74,10.19,60.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-16 08:00:00,"2012","4",1634,0.03,1236.6,0.05,802.1,0.15,405.5,0.85,19.19,"","A0200000","Aquatic Ecology","ESF0412B0043","SHER","Yolo Bypass 2012","ESF0412B0359",2012-04-16 08:00:00,"Normal Sample"
"153",589,"SHR","",FALSE,"SR,AH,NI",2012-04-16,NA,"08:00:00","CLR","",NA,13.2,0.22,99,NA,7.74,10.19,60.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-16 08:00:00,"2012","4",1634,0.03,1236.6,0.05,802.1,0.15,405.5,0.85,19.19,"","A0200000","Aquatic Ecology","ESF0412B0043","SHER","Yolo Bypass 2012","ESF0412B0361",2012-04-16 08:00:00,"Replicate Sample"
"154",587,"STTD","",FALSE,"SR,AH,NI",2012-04-16,NA,"10:00:00","CLR","",NA,16.7,0.18,673,NA,8.06,8.17,83.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-16 10:00:00,"2012","4",2063,0.08,1545,0.09,1038,0.14,519,0.56,21.04,"","A0D82120386","Aquatic Ecology","ESF0412B0043","Toe Drain at STTD","Yolo Bypass 2012","ESF0412B0362",2012-04-16 10:00:00,"Replicate Sample"
"155",587,"STTD","",FALSE,"SR,AH,NI",2012-04-16,NA,"10:00:00","CLR","",NA,16.7,0.18,673,NA,8.06,8.17,83.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-04-16 10:00:00,"2012","4",2063,0.08,1545,0.09,1038,0.14,519,0.56,21.04,"","A0D82120386","Aquatic Ecology","ESF0412B0043","Toe Drain at STTD","Yolo Bypass 2012","ESF0412B0360",2012-04-16 10:00:00,"Normal Sample"
"156",584,"SHR","",FALSE,"JF,NI,SR",2012-05-02,NA,"08:20:00","CLR","",NA,15.8,0.81,87,NA,7.85,9.77,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","NO TURBIDITY TAKEN","",2012-05-02 08:20:00,"2012","5",1835,0.03,1356,0.08,900,0.46,459,2.12,22,"","A0200000","Aquatic Ecology","ESF0512B0044","SHER","Yolo Bypass 2012","ESF0512B0365",2012-05-02 08:20:00,"Replicate Sample"
"157",584,"SHR","",FALSE,"JF,NI,SR",2012-05-02,NA,"08:20:00","CLR","",NA,15.8,0.81,87,NA,7.85,9.77,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","NO TURBIDITY TAKEN","",2012-05-02 08:20:00,"2012","5",1835,0.03,1356,0.08,900,0.46,459,2.12,22,"","A0200000","Aquatic Ecology","ESF0512B0044","SHER","Yolo Bypass 2012","ESF0512B0363",2012-05-02 08:20:00,"Normal Sample"
"158",583,"STTD","",FALSE,"JF,NI,SR",2012-05-02,NA,"10:00:00","CLR","",NA,20.3,0.24,843,NA,8.07,6.91,80.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-02 10:00:00,"2012","5",1831.5,0.06,1360,0.14,916,0.26,450,0.83,18.3,"","A0D82120386","Aquatic Ecology","ESF0512B0044","Toe Drain at STTD","Yolo Bypass 2012","ESF0512B0364",2012-05-02 10:00:00,"Normal Sample"
"159",583,"STTD","",FALSE,"JF,NI,SR",2012-05-02,NA,"10:00:00","CLR","",NA,20.3,0.24,843,NA,8.07,6.91,80.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-02 10:00:00,"2012","5",1831.5,0.06,1360,0.14,916,0.26,450,0.83,18.3,"","A0D82120386","Aquatic Ecology","ESF0512B0044","Toe Drain at STTD","Yolo Bypass 2012","ESF0512B0366",2012-05-02 10:00:00,"Replicate Sample"
"160",590,"SHR","",FALSE,"JF,NI,SR",2012-05-17,NA,"08:44:00","CLD","",NA,18.9,1.05,102,NA,7.78,9.79,33.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-17 08:44:00,"2012","5",804.6,0.01,815,0.05,417,0.59,202,1.41,29.4,"","A0200000","Aquatic Ecology","ESF0512B0045","SHER","Yolo Bypass 2012","ESF0512B0367",2012-05-17 08:44:00,"Normal Sample"
"161",590,"SHR","",FALSE,"JF,NI,SR",2012-05-17,NA,"08:44:00","CLD","",NA,18.9,1.05,102,NA,7.78,9.79,33.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-17 08:44:00,"2012","5",804.6,0.01,815,0.05,417,0.59,202,1.41,29.4,"","A0200000","Aquatic Ecology","ESF0512B0045","SHER","Yolo Bypass 2012","ESF0512B0369",2012-05-17 08:44:00,"Replicate Sample"
"162",591,"STTD","",FALSE,"JF,NI,SR",2012-05-17,NA,"10:20:00","CLD","",NA,20.5,0.19,634,NA,8.02,6.99,90.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-17 10:20:00,"2012","5",1978.5,0.04,1462.6,0.11,987.3,0.24,499.3,0.69,19.76,"","A0D82120386","Aquatic Ecology","ESF0512B0045","Toe Drain at STTD","Yolo Bypass 2012","ESF0512B0368",2012-05-17 10:20:00,"Normal Sample"
"163",591,"STTD","",FALSE,"JF,NI,SR",2012-05-17,NA,"10:20:00","CLD","",NA,20.5,0.19,634,NA,8.02,6.99,90.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-17 10:20:00,"2012","5",1978.5,0.04,1462.6,0.11,987.3,0.24,499.3,0.69,19.76,"","A0D82120386","Aquatic Ecology","ESF0512B0045","Toe Drain at STTD","Yolo Bypass 2012","ESF0512B0370",2012-05-17 10:20:00,"Replicate Sample"
"164",592,"SHR","",FALSE,"NI,BH,SR",2012-05-31,NA,"11:54:00","CLR","",NA,20.2,0.87,142,NA,8.14,9.42,13.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-31 11:54:00,"2012","5",2030,0.06,1523.5,0.4,1013.2,1.01,507.8,2.55,42.03,"","A0200000","Aquatic Ecology","ESH0512B0001","SHER","Yolo Bypass 2012","ESH0512B0003",2012-05-31 12:00:00,"Replicate Sample"
"165",592,"SHR","",FALSE,"NI,BH,SR",2012-05-31,NA,"11:54:00","CLR","",NA,20.2,0.87,142,NA,8.14,9.42,13.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-31 11:54:00,"2012","5",2030,0.06,1523.5,0.4,1013.2,1.01,507.8,2.55,42.03,"","A0200000","Aquatic Ecology","ESH0512B0001","SHER","Yolo Bypass 2012","ESH0512B0001",2012-05-31 12:00:00,"Normal Sample"
"166",593,"STTD","",FALSE,"NI,BH,SR",2012-05-31,NA,"08:28:00","CLR","",NA,21.3,0.15,389,NA,7.92,7.22,127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-31 08:28:00,"2012","5",1773.9,0.05,1356.3,0.1,868,0.17,440.2,0.58,17.46,"","A0D82120386","Aquatic Ecology","ESH0512B0001","Toe Drain at STTD","Yolo Bypass 2012","ESH0512B0002",2012-05-31 09:30:00,"Normal Sample"
"167",593,"STTD","",FALSE,"NI,BH,SR",2012-05-31,NA,"08:28:00","CLR","",NA,21.3,0.15,389,NA,7.92,7.22,127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-05-31 08:28:00,"2012","5",1773.9,0.05,1356.3,0.1,868,0.17,440.2,0.58,17.46,"","A0D82120386","Aquatic Ecology","ESH0512B0001","Toe Drain at STTD","Yolo Bypass 2012","ESH0512B0004",2012-05-31 09:30:00,"Replicate Sample"
"168",595,"SHR","",FALSE,"JF,NI,SR",2012-06-13,NA,"10:25:00","CLR","",NA,20.4,0.85,114,NA,7.85,9.23,18.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","Depth4 is the ""max"" depth","",2012-06-13 10:25:00,"2012","6",2186,0.03,1638.2,0.22,1093.2,0.76,545,2.53,32.9,"","A0200000","Aquatic Ecology","ESF0612B0047","SHER","Yolo Bypass 2012","ESF0612B0377",2012-06-13 10:25:00,"Replicate Sample"
"169",595,"SHR","",FALSE,"JF,NI,SR",2012-06-13,NA,"10:25:00","CLR","",NA,20.4,0.85,114,NA,7.85,9.23,18.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","Depth4 is the ""max"" depth","",2012-06-13 10:25:00,"2012","6",2186,0.03,1638.2,0.22,1093.2,0.76,545,2.53,32.9,"","A0200000","Aquatic Ecology","ESF0612B0047","SHER","Yolo Bypass 2012","ESF0612B0375",2012-06-13 10:25:00,"Normal Sample"
"170",594,"STTD","",FALSE,"JF,NI,SR",2012-06-13,NA,"08:07:00","CLR","",NA,23,0.16,288,NA,7.66,7.35,154,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-06-13 08:07:00,"2012","6",1126,0.04,840,0.1,546,0.18,288.6,0.49,11.86,"","A0D82120386","Aquatic Ecology","ESF0612B0047","Toe Drain at STTD","Yolo Bypass 2012","ESF0612B0378",2012-06-13 08:07:00,"Replicate Sample"
"171",594,"STTD","",FALSE,"JF,NI,SR",2012-06-13,NA,"08:07:00","CLR","",NA,23,0.16,288,NA,7.66,7.35,154,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-06-13 08:07:00,"2012","6",1126,0.04,840,0.1,546,0.18,288.6,0.49,11.86,"","A0D82120386","Aquatic Ecology","ESF0612B0047","Toe Drain at STTD","Yolo Bypass 2012","ESF0612B0376",2012-06-13 08:07:00,"Normal Sample"
"172",597,"SHR","",FALSE,"ni sr pc",2012-06-25,NA,"08:34:00","CLR","",NA,18.3,0.84,103,NA,7.3,10.42,36.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-06-25 08:34:00,"2012","6",2010,0.04,1571,0.09,1007.1,0.6,500,2.45,30.59,"","A0200000","Aquatic Ecology","ESH0612B0003","SHER","Yolo Bypass 2012","ESH0612B0009",2012-06-25 08:51:00,"Normal Sample"
"173",597,"SHR","",FALSE,"ni sr pc",2012-06-25,NA,"08:34:00","CLR","",NA,18.3,0.84,103,NA,7.3,10.42,36.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-06-25 08:34:00,"2012","6",2010,0.04,1571,0.09,1007.1,0.6,500,2.45,30.59,"","A0200000","Aquatic Ecology","ESH0612B0003","SHER","Yolo Bypass 2012","ESH0612B0011",2012-06-25 08:51:00,"Replicate Sample"
"174",596,"STTD","",FALSE,"ni, sr, pc",2012-06-25,NA,"10:43:00","CLR","",NA,20.3,0.14,217,NA,7.89,9.01,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-06-25 10:43:00,"2012","6",2109,0.01,1467.9,0.07,1039.7,0.14,523.1,0.43,21.83,"","A0D82120386","Aquatic Ecology","ESH0612B0003","Toe Drain at STTD","Yolo Bypass 2012","ESH0612B0012",2012-06-25 10:50:00,"Replicate Sample"
"175",596,"STTD","",FALSE,"ni, sr, pc",2012-06-25,NA,"10:43:00","CLR","",NA,20.3,0.14,217,NA,7.89,9.01,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"srohrer","lrojas","","",2012-06-25 10:43:00,"2012","6",2109,0.01,1467.9,0.07,1039.7,0.14,523.1,0.43,21.83,"","A0D82120386","Aquatic Ecology","ESH0612B0003","Toe Drain at STTD","Yolo Bypass 2012","ESH0612B0010",2012-06-25 10:50:00,"Normal Sample"
"176",599,"SHR","",FALSE,"pc sr ni",2012-07-10,NA,"07:50:00","CLR","",NA,21.1,0.91,102,NA,7.03,9.45,9.58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-07-10 07:50:00,"2012","7",1799,0.03,1350.7,0.05,901.2,0.48,451.1,2.37,17.84,"","A0200000","Aquatic Ecology","ESF0712B0048","SHER","Yolo Bypass 2012","ESF0712B0381",2012-07-10 07:50:00,"Replicate Sample"
"177",599,"SHR","",FALSE,"pc sr ni",2012-07-10,NA,"07:50:00","CLR","",NA,21.1,0.91,102,NA,7.03,9.45,9.58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-07-10 07:50:00,"2012","7",1799,0.03,1350.7,0.05,901.2,0.48,451.1,2.37,17.84,"","A0200000","Aquatic Ecology","ESF0712B0048","SHER","Yolo Bypass 2012","ESF0712B0379",2012-07-10 07:50:00,"Normal Sample"
"178",598,"STTD","",FALSE,"pc sr ni",2012-07-10,NA,"10:00:00","CLR","",NA,23.8,0.15,221,NA,7.8,7.71,162,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-07-10 10:00:00,"2012","7",1888.9,0.01,1367.7,0.08,942.3,0.12,477.3,0.43,18.6,"","A0D82120386","Aquatic Ecology","ESF0712B0048","Toe Drain at STTD","Yolo Bypass 2012","ESF0712B0380",2012-07-10 10:00:00,"Normal Sample"
"179",598,"STTD","",FALSE,"pc sr ni",2012-07-10,NA,"10:00:00","CLR","",NA,23.8,0.15,221,NA,7.8,7.71,162,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-07-10 10:00:00,"2012","7",1888.9,0.01,1367.7,0.08,942.3,0.12,477.3,0.43,18.6,"","A0D82120386","Aquatic Ecology","ESF0712B0048","Toe Drain at STTD","Yolo Bypass 2012","ESF0712B0382",2012-07-10 10:00:00,"Replicate Sample"
"180",600,"SHR","",FALSE,"ni pc sr",2012-07-25,NA,"08:08:00","CLR","",NA,21.1,0.96,101,NA,7.32,9.16,10.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-07-25 08:08:00,"2012","7",1795,0.03,1352.4,0.06,877.9,0.55,450.1,1.45,24.56,"","A0200000","Aquatic Ecology","ESF0712B0049","SHER","Yolo Bypass 2012","ESF0712B0385",2012-07-25 08:15:00,"Replicate Sample"
"181",600,"SHR","",FALSE,"ni pc sr",2012-07-25,NA,"08:08:00","CLR","",NA,21.1,0.96,101,NA,7.32,9.16,10.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-07-25 08:08:00,"2012","7",1795,0.03,1352.4,0.06,877.9,0.55,450.1,1.45,24.56,"","A0200000","Aquatic Ecology","ESF0712B0049","SHER","Yolo Bypass 2012","ESF0712B0383",2012-07-25 08:15:00,"Normal Sample"
"182",601,"STTD","",FALSE,"ni pc sr",2012-07-25,NA,"10:11:00","CLR","",NA,22.6,0.14,189,NA,7.97,7.81,129,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-07-25 10:11:00,"2012","7",2020,0.07,1517.8,0.13,1008.2,0.21,508.8,0.58,20.24,"","A0D82120386","Aquatic Ecology","ESF0712B0049","Toe Drain at STTD","Yolo Bypass 2012","ESF0712B0386",2012-07-25 10:20:00,"Replicate Sample"
"183",601,"STTD","",FALSE,"ni pc sr",2012-07-25,NA,"10:11:00","CLR","",NA,22.6,0.14,189,NA,7.97,7.81,129,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","flood tide, used motor to move boat backwards upstream for sampling","",2012-07-25 10:11:00,"2012","7",2020,0.07,1517.8,0.13,1008.2,0.21,508.8,0.58,20.24,"","A0D82120386","Aquatic Ecology","ESF0712B0049","Toe Drain at STTD","Yolo Bypass 2012","ESF0712B0384",2012-07-25 10:20:00,"Normal Sample"
