"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"191",1674,"RD22","JF",TRUE,"CS",2018-08-13,2,"09:28:00","CLR","",1,23.6,0.38,801,824,7.79,6.29,16.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-13 09:28:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84061386"
"192",1673,"WWT","CS",TRUE,"JF",2018-08-13,2,"09:03:00","CLR","",1,24.4,NA,1051,1063,7.59,4.35,12.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","ashakya","","",2018-08-13 09:03:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"193",1672,"RCS","CS",TRUE,"JF",2018-08-13,2,"08:30:00","CLR","",1,23.9,0.35,527,538,7.6,4.59,22.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-13 08:30:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435"
"194",1671,"RVB","CS",TRUE,"JJ, HW",2018-08-08,3,"10:58:00","CLD","Flood",2,21.3,1.6,138,149,7.45,7.89,2.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Smokey Weather","",2018-08-08 10:58:00,"2018","8",2394,0.05,1680.2,0.11,1189.1,0.93,606.4,2.5,177.33,"","B9D80960412"
"195",1670,"RYI","HW",FALSE,"HW, CS, JJ",2018-08-08,3,"11:45:00","CLD","Flood",2,21.1,1.5,140,152,7.68,8.22,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Smokey Weather","",2018-08-08 11:45:00,"2018","8",2501,0.02,1842,0.04,1253,0.7,628.2,2.5,142,"","B9D81281402"
"196",1669,"LIB","HW",TRUE,"JJ. HW, CS",2018-08-08,3,"12:24:00","CLD","Flood",1,21,1.25,143,155,7.77,8.2,4.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-08 12:24:00,"2018","8",2526,0.03,1896,0.05,1265.8,0.79,633.3,2.5,102.9,"","B9D81450411"
"197",1668,"BL5","JJ",FALSE,"HW, CS",2018-08-08,3,"13:08:00","CLD","Flood",1,21,0.95,150,163,8.02,7.51,8.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-08 13:08:00,"2018","8",2492,0.03,1865,0.05,1248,0.52,620.5,2.5,24.36,"","B9D81651399"
"198",1667,"STTD","HW",TRUE,"JJ, HW, CS",2018-08-08,3,"13:46:00","CLD","Flood",1,22.9,0.4,171,178,8.37,7.65,17.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","","","",2018-08-08 13:46:00,"2018","8",2097,0.03,1562,0.1,1049.4,0.41,525.2,1.56,21.71,"","A0D82120386"
"199",1666,"SDI","CS",TRUE,"JJ, HW",2018-08-08,3,"10:04:00","CLD","Flood",2,21.4,1.3,137,147,7.39,7.89,5.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","Smokey Weather","",2018-08-08 10:04:00,"2018","8",2228,0.05,1664,0.09,1115,0.9,557,2.5,129.4,"Depth4 submerged fully.","B9D80561442"
"200",1664,"LIS","JF",TRUE,"JF, LK",2018-08-08,2,"12:06:00","CLD","Flood",1,23.4,0.23,237,244,7.95,7.06,31.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-08 12:06:00,"2018","8",2335,0.05,1770,0.17,1167,0.36,586,1.14,23.4,"","B9D82851352"
"201",1663,"I80","CS, JF",TRUE,"JF",2018-08-07,2,"12:30:00","CLD","Ebb",1,22.7,0.25,721,754,7.83,5.1,30.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-07 12:30:00,"2018","8",1945.4,0.03,1446,0.1,971,0.3,478.9,0.96,19.8,"","A0D83441350"
"202",1662,"LIS","jf",FALSE,"MB AS",2018-08-02,2,"12:12:00","CLR","Flood",1,24.5,0.29,214,216,8.16,7.58,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 12:12:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"203",1661,"I80","MB",FALSE,"AS JF",2018-08-02,2,"11:22:00","CLR","Low",1,22.1,0.27,890,941,7.85,3.63,31.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:22:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D83441350"
"204",1660,"DWT","AS",FALSE,"JF MB",2018-08-02,2,"10:54:00","CLR","",1,20.6,NA,710,775,8.15,6.75,63.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-08-02 10:54:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"205",1659,"RD22","AS",TRUE,"JF MB",2018-08-02,2,"10:15:00","CLR","",1,23.5,0.34,811,835,7.96,7.54,20.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 10:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84061386"
"206",1658,"WWT","AS",FALSE,"JF MB",2018-08-02,2,"09:49:00","CLR","",1,23.7,NA,1058,1086,7.72,5.36,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-08-02 09:49:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"207",1657,"RCS","JF",FALSE,"AS MB",2018-08-02,2,"09:15:00","CLR","",1,25.2,0.33,560,557,7.61,3.89,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","turbidity might be off, first reading 32.0, 2nd: 24.8 3rd: 24.1","",2018-08-02 09:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435"
"208",1656,"STTD","JJ",TRUE,"NI CS",2018-08-02,3,"12:16:00","CLD","Ebb",1,22.8,0.4,166,173,8.5,8.42,15.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","added YSI#.",2018-08-02 12:16:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"209",1655,"BL5","CS",FALSE,"JJ NI",2018-08-02,NA,"11:41:00","CLD","Ebb",1,21.3,0.7,146,157,8.13,7.96,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:41:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81651399"
"210",1654,"LIB","cs",FALSE,"jj ni",2018-08-02,NA,"11:30:00","CLD","Ebb",1,21.7,1.6,128,137,7.71,8.51,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:30:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81450411"
"211",1653,"RYI","CS",FALSE,"JJ NI",2018-08-02,NA,"11:05:00","CLD","Ebb",2,22,1.5,125,132,7.46,7.93,3.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:05:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81281402"
"212",1652,"RVB","NI",FALSE,"JJ Cs",2018-08-02,NA,"10:45:00","CLD","Ebb",2,22.1,1.9,127,134,7.39,7.82,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","dip sample","",2018-08-02 10:45:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D80960412"
"213",1651,"SDI","NI",FALSE,"CS, JJ",2018-08-02,3,"10:15:00","CLD","Ebb",2,22,1.1,190,202,7.56,8.15,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","dip sample","Added YSI#.",2018-08-02 10:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D80561442"
"214",1650,"DWT","cs",FALSE,"JF",2018-08-07,2,"12:05:00","CLD","",1,22.7,NA,506,528,7.94,6.54,62.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-07 12:05:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"215",1649,"RD22","CS, JF",TRUE,"JF, CS",2018-08-07,2,"10:52:00","CLD","",1,23.6,0.34,829,852,7.78,5.72,16.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","Corrected light data entry for subsurfaceIRR4.",2018-08-07 10:52:00,"2018","8",1193.5,0.05,897,0.08,590,0.32,298.4,1.57,11.8,"","A0D84061386"
"216",1648,"WWT","CS",TRUE,"JF",2018-08-07,2,"10:30:00","CLD","",1,24.7,NA,1016,1022,7.62,4.8,10.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-07 10:30:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"217",1647,"RCS","CS",TRUE,"JF",2018-08-07,2,"09:12:00","CLD","",1,22.9,0.29,510,532,7.64,4.64,38.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","Smokey weather","Added microcystis rank data.",2018-08-07 09:12:00,"2018","8",1116,0.07,839,0.25,563,0.47,282,1.15,11.21,"","A0D84761435"
"218",1645,"SDI","JJ",TRUE,"NI AS JJ",2018-07-26,NA,"09:40:00","CLR","Ebb",2,22.8,1,166,173,7.59,8.71,7.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Microcystis present in zoop net","",2018-07-26 09:40:00,"2018","7",2197,0.02,1599.7,0.27,1107.5,0.71,579.7,2.47,46.48,"","B9D80561442"
"219",1644,"RVB","AS",TRUE,"AS NI JJ",2018-07-26,NA,"10:45:00","CLR","Ebb",2,23.1,1.1,129,134,7.37,7.85,6.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","very small amount of microcystis present in zoop 150 net","",2018-07-26 10:45:00,"2018","7",2482,0.04,1835.9,0.23,1254.5,0.96,619.2,2.47,127.12,"","B9D80960412"
"220",1643,"RYI","AS",TRUE,"AS NI JJ",2018-07-26,NA,"11:30:00","CLR","Ebb",2,22.5,1.5,134,141,7.51,8.08,5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Microcystis in zoop tow","",2018-07-26 11:30:00,"2018","7",2557,0.05,1908.6,0.16,1275.7,1.03,632.4,2.47,125.4,"","B9D81281402"
"221",1642,"LIB","AS",TRUE,"JJ NI",2018-07-26,NA,"12:08:00","CLR","Ebb",2,22.1,1.1,136,144,7.87,9,3.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","small amount of microcystis in net","",2018-07-26 12:08:00,"2018","7",2553,0.04,1904.6,0.17,1277,1.09,637.5,2.47,173.1,"","B9D81450411"
"222",1641,"BL5","NI",TRUE,"AS JJ",2018-07-26,NA,"12:45:00","CLR","Ebb",1,22.8,0.8,159,166,8.53,8.3,9.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-26 12:45:00,"2018","7",2589,0.03,1938.7,0.25,1295,0.69,642.7,2.47,37.84,"","B9D81651399"
"223",1640,"STTD","AS",FALSE,"NI JJ",2018-07-26,NA,"13:20:00","CLR","Ebb",1,25.1,0.28,177,177,8.51,7.92,19.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-26 13:20:00,"2018","7",2343,0.05,1754.7,0.23,1171.4,0.52,585.8,1.8,23.44,"","A0D82120386"
"224",1639,"LIS","HW",TRUE,"JF HW, CS",2018-07-26,3,"13:11:00","CLR","Flood",1,26.6,0.24,231,224,8.12,7.45,33.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light attenuation equipment malfunction, not taken","",2018-07-26 13:11:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"equipment malfunction","B9D82851352"
"225",1638,"I80","HW",TRUE,"JF HW CS",2018-07-26,3,"12:11:00","CLR","",1,24,0.2,1110,1131,8.03,3.47,45.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","LIGHT ATTENUATION NOT TAKEN, EQUIPMENT MALFUNCTION","",2018-07-26 12:11:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equipment malfunction, not taken","A0D83441350"
"226",1637,"DWT","HW",TRUE,"JF HW CS",2018-07-26,3,"11:53:00","CLR","",1,24.5,NA,805,813,7.8,5.83,57.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","Light attenuation not taken, equipment malfunction","",2018-07-26 11:53:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"227",1636,"RD22","HW",TRUE,"JF HW CS",2018-07-26,3,"11:00:00","CLR","",1,25.8,0.32,712,701,7.77,6.82,16.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light attenuation not working, none taken","",2018-07-26 11:00:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"malfunction","A0D84061386"
"228",1635,"WWT","HW",TRUE,"JF HW CS",2018-07-26,3,"10:27:00","CLR","",1,24.8,NA,1068,1073,7.54,5.63,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","","",2018-07-26 10:27:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"229",1634,"RCS","HW",TRUE,"JF HW CS",2018-07-26,3,"09:20:00","CLR","",1,27.9,0.27,668,633,7.47,3.2,26.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light Attenuation not working, not taken","",2018-07-26 09:20:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOT WORKING- NOT TAKEN","A0D84761435"
"230",1630,"SDI","BD",TRUE,"BD, JF, HW",2018-07-11,2,"09:52:00","CLR","Ebb",1,22.6,1.2,129,135,7.46,7.95,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 09:52:00,"2018","7",2271,0.04,1662,0.1,1160,0.75,570,NA,46,"Depth4 full length of stick (2.3m?)","B9D80561442"
"231",1629,"RVB","JF",TRUE,"JF, BD, HW",2018-07-11,2,"13:55:00","CLR","Flood",2,22.9,1.65,124,129,7.49,7.66,3.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 13:55:00,"2018","7",2500,0.08,1800.3,0.32,1288.6,1.35,629.5,2.3,245.2,"","B9D80960412"
"232",1628,"RYI","BD",TRUE,"BD, JF, HW",2018-07-11,2,"13:15:00","CLR","Flood",1,22.4,1.4,132,139,7.68,7.85,4.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 13:15:00,"2018","7",2528,0.07,1853.3,0.37,1286.6,1.15,631.4,2.3,258.6,"SUBSURFACEIRR 10.2%","B9D81281402"
"233",1627,"LIB","BD",TRUE,"BD, JF, HW",2018-07-11,2,"12:40:00","CLR","Ebb",1,22.3,1.1,141,148,7.99,7.97,6.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 12:40:00,"2018","7",2534,0.07,1887.6,0.36,1244.6,0.93,631.4,2.3,149,"depth 4 covered full stick ~5%","B9D81450411"
"234",1626,"BL5","BD",TRUE,"BD, JF, HW",2018-07-11,2,"12:14:00","CLR","Ebb",1,21.9,0.8,163,170,8.79,8,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 12:14:00,"2018","7",2468,0.04,1841,0.2,1238,0.76,618,1.32,24.6,"","B9D81651399"
"235",1625,"STTD","JF",TRUE,"JF, BD, HB",2018-07-11,2,"11:01:00","CLR","Ebb",1,24.2,0.38,180,183,8.7,7.74,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 11:01:00,"2018","7",2374,0.02,1625,0.06,1136,0.3,592,1.35,23.19,"","A0D82120386"
"236",1623,"LIS","",FALSE,"JF, BD",2018-07-10,2,"14:07:00","CLR","",1,25.8,0.25,251,246,8.01,7.31,32.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 14:07:00,"2018","7",2463,0.05,1839,0.19,1231.5,0.42,616,1.26,24.7,"","B9D82851352"
"237",1622,"I80","",FALSE,"JF, BD",2018-07-10,2,"13:07:00","CLR","",1,27.5,0.22,583,556,8.04,7.69,38.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 13:07:00,"2018","7",2373,0.04,1765,0.17,1178,0.3,589,0.88,23.2,"","A0D83441350"
"238",1621,"DWT","",FALSE,"JF, BD",2018-07-10,2,"12:40:00","CLR","",1,24.6,NA,449,452,7.97,6.83,72.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","","",2018-07-10 12:40:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
"239",1620,"RD22","",FALSE,"JF, BD",2018-07-10,2,"11:24:00","CLR","",1,25,0.21,903,904,7.87,4.97,37.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 11:24:00,"2018","7",2330,0.06,1751,0.12,1161,0.32,584,0.99,23.2,"","A0D84061386"
"240",1619,"WWT","",FALSE,"JF, BD",2018-07-10,2,"11:02:00","CLR","",1,26.8,NA,1046,1012,7.8,5.71,14.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","no secchi reading","",2018-07-10 11:02:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000"
"241",1618,"RCS","",FALSE,"JF, BD",2018-07-10,2,"09:38:00","CLR","",1,25.9,0.35,1009,990,7.82,2.81,37.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 09:38:00,"2018","7",2095,0.06,1557,0.11,1048,0.31,527,1.18,20.84,"","A0D84761435"
"242",1605,"BL5","",FALSE,"JF AN SF",2017-10-19,NA,"11:39:00","CLD","",NA,15.5,0.9,121,148,7.96,9.38,13.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"ashakya","jfrantzich","YSI calib error, +5.1 added to readings","",2017-10-19 11:39:00,"2017","10",2680,0.03,2035,0.07,1308,0.58,670,2.21,66,"","B9D81651399"
"243",1604,"LIB","",FALSE,"an jf sf",2017-10-19,NA,"12:22:00","CLR","",1,15.6,1.1,109,133,7.69,9.25,6.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"ashakya","jfrantzich","YSI calib error, added 5.1 to readings","",2017-10-19 12:22:00,"2017","10",871,0.03,636,0.11,432,0.63,218,2.1,33,"","B9D81450411"
"244",1603,"RYI","",FALSE,"jf sf an",2017-10-19,NA,"12:56:00","CLD","",1,15.6,1.9,106,130,7.64,9.21,4.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"ashakya","jfrantzich","YSI calib error, used vial turbidity","",2017-10-19 12:56:00,"2017","10",2610,0.04,1904,0.16,1304.3,1.19,652,2.29,260,"","B9D81281402"
"245",1602,"RVB","",FALSE,"AN JF SF",2017-10-19,NA,"0","CLD","",NA,15.7,1.9,102,124,7.58,9.21,5.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"ashakya","jfrantzich","Used vial turbidity, YSI cal error","",2017-10-19 01:50:00,"2017","10",1277,0.04,978,0.1,637,0.53,320,2.11,112,"","B9D80960412"
"246",1601,"RCS","",FALSE,"jf ap",2017-07-07,NA,"08:51:00","CLR","",1,26.3,NA,708,691,7.81,3.8,38.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 08:51:00,"2017","7",1955.5,0.05,1462,0.12,977,0.21,483,0.8,19.24,"","A0D84761435"
"247",1600,"RD22","",FALSE,"jf ap",2017-07-07,NA,"09:49:00","CLR","",NA,25.2,NA,887,884,8,7.78,41.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 09:49:00,"2017","7",2148,0.04,1607,0.09,1067,0.23,534,0.77,21.5,"","A0D84061386"
"248",1599,"I80","",FALSE,"JF AP",2017-07-07,NA,"10:50:00","CLR","",1,25.2,0,833,830,8.2,6.64,75.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","Ebb tide, no secchi reading","",2017-07-07 10:50:00,"2017","7",2320,0.03,1740,0.09,1162,0.17,583,0.5,23.1,"","A0D83441350"
"249",1568,"LIS","",FALSE,"JF, AP",2017-07-07,NA,"11:47:00","CLR","",1,25.6,NA,719,711,8.08,5.52,76.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 11:47:00,"2017","7",2443,0.03,1831,0.14,1223,0.28,613,0.81,24.5,"","B9D82851352"
"250",1525,"LIS","",FALSE,"NI, AS, SF",2017-10-16,NA,"11:10:00","CLR","",NA,15.4,0.33,148,182,7.45,7.08,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aneely","jjenkins","Sample fo Steve, just water quality","Vial Turbidity: 35.2  (vial #23)",2017-10-16 11:10:00,"2017","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"251",1524,"SHR","",FALSE,"AS, NI",2017-10-19,NA,"11:25:00","CLD","",NA,15,NA,89,110,7.53,9.96,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aneely","jjenkins","USGS contaminants collection day only","",2017-10-19 11:25:00,"2017","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"252",1494,"SDI","",FALSE,"BM, AS, JJ",2017-08-16,NA,"09:30:00","CLR","",1,21.9,1.2,118,125,7.49,8.2,3.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-16 09:30:00,"2017","8",2182,0.05,1645,0.27,1081,0.85,548,2.45,101.6,"","B9D80561442"
"253",1493,"RVB","",FALSE,"BM, AS, JJ",2017-08-16,NA,"13:26:00","CLR","",1,22.2,1.5,119,126,7.81,8.24,1.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-16 13:26:00,"2017","8",2364,0.05,1782,0.23,1175,1.06,591,2.45,271.9,"","B9D80960412"
"254",1492,"RYI","",FALSE,"BM, AS, JJ",2017-08-16,NA,"12:46:00","CLR","",1,21.7,1.2,121,130,7.8,8.16,2.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-16 12:46:00,"2017","8",2275,0.05,1715,0.31,1138,1.09,569.8,2.45,219.2,"","B9D81281402"
"255",1491,"LIB","",FALSE,"BM, AS, JJ",2017-08-16,NA,"12:28:00","CLR","",1,21.4,1.4,122,131,7.8,8.12,3.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-16 12:28:00,"2017","8",2408,0.03,1815,0.17,1215,0.7,607,2.45,84.01,"","B9D81450411"
"256",1490,"BL5","",FALSE,"BM, AS, JJ",2017-08-16,NA,"12:00:00","CLR","",1,20.5,0.6,137,150,8.35,8.26,10.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-16 12:00:00,"2017","8",2380,0.04,1787,0.32,1189,0.72,597,2.45,26.5,"","B9D81651399"
"257",1489,"STTD","",FALSE,"BM, AS, JJ",2017-08-16,NA,"10:55:00","CLR","",1,22.6,0.3,185,194,8.05,7.34,29.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"apluton","jfrantzich","","",2017-08-16 10:55:00,"2017","8",2236,0.1,1669,0.22,1117,0.4,557,1.08,22.84,"","A0D82120386"
"258",1488,"LIS","",FALSE,"JF, AP",2017-08-16,NA,"08:35:00","CLR","",NA,22.4,0.18,317,333,8.28,7.54,45.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"apluton","jfrantzich","","",2017-08-16 08:35:00,"2017","8",2059,0.09,1567,0.13,1023,0.22,509,0.78,19.66,"","B9D82851352"
"259",1487,"I80","",FALSE,"AS, JJ",2017-08-17,NA,"11:54:00","CLR","",1,23,0.13,620,644,8.19,5.74,92,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-17 11:54:00,"2017","8",2179,0.1,1631,0.18,1090,0.22,546,0.6,20.8,"","A0D83441350"
"260",1486,"DWT","",FALSE,"AS, JJ",2017-08-17,NA,"11:30:00","CLR","",1,23.3,0,605,625,8.12,6.6,78.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"apluton","jfrantzich","","",2017-08-17 11:30:00,"2017","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300"
