,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
2369,258,SHR,,FALSE,"EB,JM,NVA",5/7/2009,NA,9:19:00,CLR,,NA,15.3,0.39,91,NA,7.61,10.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/7/2009 9:19,2009,5,2000,0.05,1507.2,0.16,1021.7,0.37,518,1.64,21.49,,A0200000,NA,NA,NA,NA,NA,
2367,261,STTD,,FALSE,"NVA,JM,EB",5/7/2009,NA,11:40:00,CLR,,NA,19.3,0.16,633,NA,7.99,7.61,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/7/2009 11:40,2009,5,2020,0.06,1539,0.12,1082.9,0.25,506.1,0.78,20.6,,A0D82120386,NA,NA,NA,NA,NA,
2366,262,SHR,,FALSE,"JM,NVA,EB",5/21/2009,NA,9:12:00,CLR,,NA,19.3,0.73,108,NA,8.24,9.23,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/21/2009 9:12,2009,5,1829.6,0.04,1329,0.39,915.4,0.7,463.5,1.96,43.83,,A0200000,NA,NA,NA,NA,NA,
2365,263,STTD,,FALSE,"JM,NVA,EB",5/21/2009,NA,10:57:00,CLR,,NA,22.5,0.14,496,NA,8.06,5.55,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/21/2009 10:57,2009,5,2002,0.06,1485,0.13,991.2,0.19,509.9,0.57,20.83,,A0D82120386,NA,NA,NA,NA,NA,
2364,264,SHR,,FALSE,"JM,NVA,EB",6/3/2009,NA,9:15:00,CLD,,NA,19.6,0.78,96,NA,8.3,8.83,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/3/2009 9:15,2009,6,1889.5,0.03,1398.2,0.12,916.8,0.61,477.3,2.14,41.25,,A0200000,NA,NA,NA,NA,NA,
2363,265,STTD,,FALSE,"NVA,JM,EB",6/3/2009,NA,11:07:00,CLD,,NA,20.2,0.12,245,NA,8.02,7.47,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/3/2009 11:07,2009,6,2054,0.03,1484.5,0.05,1039.7,0.14,499.7,0.31,20.32,,A0D82120386,NA,NA,NA,NA,NA,
2361,267,STTD,,FALSE,"NVA,JM",6/18/2009,NA,9:45:00,CLR,,NA,21.5,0.09,230,NA,7.97,6.66,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/18/2009 9:45,2009,6,1884.7,0.08,1382.5,0.11,952.6,0.18,474.5,0.45,18.28,,A0D82120386,NA,NA,NA,NA,NA,
2362,266,SHR,,FALSE,"JM,NVA",6/18/2009,NA,11:22:00,CLR,,NA,21.1,0.7,125,NA,7.75,7.78,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,6/18/2009 11:22,2009,6,2184,0.04,1642.8,0.31,1127.5,0.87,550.7,2.1,40.66,,A0200000,NA,NA,NA,NA,NA,
2347,281,SHR,,FALSE,"JM,OL,LC,MB",1/6/2010,NA,9:26:00,FOG,,NA,9.6,0.75,132,NA,7.51,10.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/6/2010 9:26,2010,1,257.1,0.02,192.79,0.04,130.71,0.51,64.77,1.23,25.51,,A0200000,ESA0110B0002,Yolo Bypass 2010,ESA0110B0001,1/6/2010 10:28,SHER,
2348,281,SHR,,FALSE,"JM,OL,LC,MB",1/6/2010,NA,9:26:00,FOG,,NA,9.6,0.75,132,NA,7.51,10.46,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/6/2010 9:26,2010,1,257.1,0.02,192.79,0.04,130.71,0.51,64.77,1.23,25.51,,A0200000,ESA0110B0002,Yolo Bypass 2010,ESA0110B0003,1/6/2010 10:28,SHER,
2345,282,STTD,,FALSE,"JM.OL,MB,LC",1/6/2010,NA,11:36:00,FOG,,NA,9.5,0.25,450,NA,7.4,8.43,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Low flow rotor used,,1/6/2010 11:36,2010,1,433.8,0.02,321,0.05,219.1,0.26,108.11,0.46,42.12,,A0D82120386,ESA0110B0002,Yolo Bypass 2010,ESA0110B0002,1/6/2010 12:00,Toe Drain at STTD,
2346,282,STTD,,FALSE,"JM.OL,MB,LC",1/6/2010,NA,11:36:00,FOG,,NA,9.5,0.25,450,NA,7.4,8.43,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Low flow rotor used,,1/6/2010 11:36,2010,1,433.8,0.02,321,0.05,219.1,0.26,108.11,0.46,42.12,,A0D82120386,ESA0110B0002,Yolo Bypass 2010,ESA0110B0004,1/6/2010 12:00,Toe Drain at STTD,
2343,283,SHR,,FALSE,"JM,OL,LC",1/13/2010,NA,9:18:00,CLR,,NA,9.8,0.72,134,NA,7.79,11.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/13/2010 9:18,2010,1,1708,0.03,1331.9,0.06,873.2,0.42,434.2,2.07,26.55,,A0200000,ESA0110B0003,Yolo Bypass 2009,ESA0110B0005,1/13/2010 9:18,SHER,
2344,283,SHR,,FALSE,"JM,OL,LC",1/13/2010,NA,9:18:00,CLR,,NA,9.8,0.72,134,NA,7.79,11.03,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/13/2010 9:18,2010,1,1708,0.03,1331.9,0.06,873.2,0.42,434.2,2.07,26.55,,A0200000,ESA0110B0003,Yolo Bypass 2009,ESA0110B0007,1/13/2010 9:18,SHER,
2341,284,STTD,,FALSE,"JM,OL,LC",1/13/2010,NA,10:56:00,CLR,,NA,10,0.22,478,NA,7.4,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Tide went slack during Zoop sampling,,1/13/2010 10:56,2010,1,1880.4,0.02,1407.4,0.06,1940.6,0.15,456.5,0.82,18.84,,A0D82120386,ESA0110B0003,Yolo Bypass 2009,ESA0110B0006,1/13/2010 10:56,Toe Drain at STTD,
2342,284,STTD,,FALSE,"JM,OL,LC",1/13/2010,NA,10:56:00,CLR,,NA,10,0.22,478,NA,7.4,8.94,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Tide went slack during Zoop sampling,,1/13/2010 10:56,2010,1,1880.4,0.02,1407.4,0.06,1940.6,0.15,456.5,0.82,18.84,,A0D82120386,ESA0110B0003,Yolo Bypass 2009,ESA0110B0008,1/13/2010 10:56,Toe Drain at STTD,
2339,286,SHR,,FALSE,"JM,OL,LC",1/21/2010,NA,9:10:00,CLD,,NA,9.4,0.09,81,NA,7.67,9.65,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/21/2010 9:10,2010,1,135,0.06,105.9,0.08,68.9,0.11,33.8,0.39,1.5,,A0200000,ESA0110B0007,Yolo Bypass 2009,ESA0110B0021,1/21/2010 9:12,SHER,
2340,285,STTD,,FALSE,"JM,OL,LC",1/21/2010,NA,11:07:00,RAN,,NA,9,0.04,222,NA,7.5,9.02,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/21/2010 11:07,2010,1,129.7,0.03,94.3,0.05,60.8,0.07,32.7,0.26,1.2,,A0D82120386,ESA0110B0007,Yolo Bypass 2009,ESA0110B0022,1/21/2010 11:21,Toe Drain at STTD,
2338,287,SHR,,FALSE,"JM,OL,LC",1/26/2010,NA,9:19:00,CLD,,NA,8.5,0.17,101,NA,8.05,10.58,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/26/2010 9:19,2010,1,613.7,0.03,482,0.06,316.1,0.13,150.33,0.65,6.24,,A0200000,ESA0110B0009,Yolo Bypass 2009,ESA0110B0127,1/26/2010 9:19,SHER,
2337,288,STTD,,FALSE,"JM,OL,LC,MB",1/26/2010,NA,11:25:00,RAN,,NA,8.5,0.11,205,NA,7.79,8.32,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/26/2010 11:25,2010,1,359.6,0.02,263.9,0.05,162.3,0.09,99.9,0.42,3.4,,A0D82120386,ESA0110B0009,Yolo Bypass 2009,ESA0110B0128,1/26/2010 11:25,Toe Drain at STTD,
2335,290,SHR,,FALSE,"JM,OL,LC",2/3/2010,NA,9:46:00,CLD,,NA,10.3,0.23,124,NA,8.49,9.24,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/3/2010 9:46,2010,2,2077,0.04,1540.8,0.08,1006.1,0.23,509.4,1.03,18.3,,A0200000,ESA0210B0010,Yolo Bypass 2009,ESA0210B0131,2/3/2010 9:52,SHER,
2336,289,STTD,,FALSE,"JM,OL,LC",2/3/2010,NA,11:29:00,CLR,,NA,10.5,0.18,234,NA,9.33,5.71,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/3/2010 11:29,2010,2,1995.1,0.06,1737.4,0.09,1160.05,0.17,545.7,0.71,21.55,,A0D82120386,ESA0210B0010,Yolo Bypass 2009,ESA0210B0132,2/3/2010 11:44,Toe Drain at STTD,
2333,293,STTD,,FALSE,"JM,OL,MB,LC",2/10/2010,NA,11:13:00,CLR,,NA,10.9,0.18,298,NA,8.25,6.7,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/10/2010 11:13,2010,2,957.9,0.03,800,0.05,468.5,0.09,261.5,0.52,10.45,,A0D82120386,ESA0210B0011,Yolo Bypass 2009,ESA0210B0136,2/10/2010 11:13,Toe Drain at STTD,
2334,292,SHR,,FALSE,"JM,OL,MB,LC",2/10/2010,NA,12:50:00,CLD,,NA,10.6,0.18,110,NA,8.77,9.8,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/10/2010 12:50,2010,2,1060.4,0.03,850.6,0.07,613,0.37,242.4,0.74,9.62,,A0200000,ESA0210B0011,Yolo Bypass 2009,ESA0210B0135,2/10/2010 12:50,SHER,
2331,295,STTD,,FALSE,KR.OL.LC,2/17/2010,NA,9:37:00,FOG,,NA,14.5,0.19,388,NA,8.59,6.58,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/17/2010 9:37,2010,2,1713,0.02,1318,0.05,812.4,0.21,439.7,0.74,18.82,,A0D82120386,ESA0210B0013,Yolo Bypass 2009,ESA0210B0142,2/17/2010 9:37,Toe Drain at STTD,
2332,294,SHR,,FALSE,"KR,OL,LC",2/17/2010,NA,11:18:00,CLR,,NA,12.7,0.27,203,NA,9.28,9.13,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/17/2010 11:18,2010,2,2122,0.03,1551.8,0.25,1072.6,0.46,525.2,1.46,21.3,,A0200000,ESA0210B0013,Yolo Bypass 2009,ESA0210B0141,2/17/2010 11:18,SHER,
2330,296,SHR,,FALSE,"NVA,KR,MB",2/24/2010,NA,8:54:00,CLD,,NA,11.5,0.39,148,NA,8.24,10.12,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/24/2010 8:54,2010,2,240.6,0.04,193,0.16,115.73,0.43,57.61,0.64,24.81,,A0200000,ESA0210B0014,Yolo Bypass 2009,ESA0210B0145,2/24/2010 9:28,SHER,
2329,297,STTD,,FALSE,"NVA,KR,MB",2/24/2010,NA,10:44:00,CLD,,NA,11.6,NA,473,NA,8.3,8.17,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,No samples taken - Not enough flow,,2/24/2010 10:44,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,ESA0210B0014,Yolo Bypass 2009,ESA0210B0146,2/24/2010 10:56,Toe Drain at STTD,
2328,298,SHR,,FALSE,"NVA,OL,LC",3/3/2010,NA,9:07:00,RAN,,NA,11.5,0.35,118,NA,8.11,9.96,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/3/2010 9:07,2010,3,267.7,0.03,214.2,0.09,141.9,0.26,71.3,0.95,2.6,,A0200000,ESA0310B0017,Yolo Bypass 2009,ESA0310B0255,3/3/2010 9:07,SHER,
2327,299,STTD,,FALSE,"NVA,OL,LC",3/3/2010,NA,11:04:00,CLD,,NA,12.4,0.16,429,NA,8.18,7.75,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/3/2010 11:04,2010,3,1164,0.05,806.3,0.21,537.9,28,286.2,0.78,11.6,,A0D82120386,ESA0310B0017,Yolo Bypass 2009,ESA0310B0256,3/3/2010 11:04,Toe Drain at STTD,
2325,301,SHR,,FALSE,"NVA,MB,LC",3/17/2010,NA,9:21:00,CLD,,NA,12.6,0.62,164,NA,6.73,10.5,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/17/2010 9:21,2010,3,1157.9,0.05,873.2,0.37,596.7,0.69,285.3,1.97,25.9,,A0200000,ESA0310B0018,Yolo Bypass 2009,ESA0310B0259,3/17/2010 9:21,SHER,
2326,300,STTD,,FALSE,"NVA,MB,LC",3/17/2010,NA,11:49:00,CLR,,NA,15,0.21,668,NA,6.92,8.73,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/17/2010 11:49,2010,3,2090,0.02,1544,0.05,1071.2,0.21,529.7,0.89,25.6,,A0D82120386,ESA0310B0018,Yolo Bypass 2009,ESA0310B0260,3/17/2010 11:55,Toe Drain at STTD,
2323,303,SHR,,FALSE,"NVA,OL,LC",3/30/2010,NA,9:17:00,CLD,,NA,14.4,1,131,NA,6.95,10.06,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/30/2010 9:17,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,ESA0310B0021,Yolo Bypass 2009,ESA0310B0287,3/30/2010 9:17,SHER,
2324,302,STTD,,FALSE,"NVA,OL,LC",3/30/2010,NA,11:30:00,CLD,,NA,16.2,0.21,812,NA,7.48,11.53,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/30/2010 11:30,2010,3,2032,0.05,1588.3,0.13,1045,0.28,501.4,0.82,20.49,,A0D82120386,ESA0310B0021,Yolo Bypass 2009,ESA0310B0288,3/30/2010 11:30,Toe Drain at STTD,
2321,305,SHR,,FALSE,"OL,LC,MB",4/12/2010,NA,10:15:00,RAN,,NA,13.3,0.9,135,NA,6.3,9.55,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/12/2010 10:15,2010,4,459.6,0.03,345.5,0.15,242.5,0.33,115.76,2.09,9.43,,A0200000,ESA0410B0022,Yolo Bypass 2009,ESA0410B0291,4/12/2010 10:15,SHER,
2322,304,STTD,,FALSE,"OL,LC,MB",4/12/2010,NA,12:17:00,RAN,,NA,13.8,NA,669,NA,6.5,8.24,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/12/2010 12:17,2010,4,1383.1,0.03,1010.7,0.07,645.2,0.29,319,1.55,2.6,,A0D82120386,ESA0410B0022,Yolo Bypass 2009,ESA0410B0292,4/12/2010 12:17,Toe Drain at STTD,
2319,307,SHR,,FALSE,"KR,OL",4/28/2010,NA,9:12:00,CLD,,NA,16.1,0.57,117,NA,5.98,8,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/28/2010 9:12,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0200000,ESA0410B0023,Yolo Bypass 2009,ESA0410B0295,4/28/2010 9:12,SHER,
2320,306,STTD,,FALSE,"KR,OL",4/28/2010,NA,11:00:00,RAN,,NA,17.6,0.36,571,NA,6.54,6.35,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/28/2010 11:00,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,ESA0410B0023,Yolo Bypass 2009,ESA0410B0296,4/28/2010 11:00,Toe Drain at STTD,
2318,308,SHR,,FALSE,"KR,OL,LC",5/13/2010,NA,9:08:00,CLR,,NA,16,0.69,110,NA,7.93,9.44,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/13/2010 9:08,2010,5,1892.6,0.04,1435,0.2,958.6,0.62,482.7,2.21,30.17,,A0200000,ESA0510B0024,Yolo Bypass 2009,ESA0510B0299,5/13/2010 9:08,SHER,
2317,309,STTD,,FALSE,"KR,OL,LC",5/13/2010,NA,11:05:00,CLR,,NA,17.9,0.21,511,NA,8.02,8.96,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/13/2010 11:05,2010,5,1956.5,0.03,1445.6,0.13,983.8,0.31,496.7,1.02,19.87,,A0D82120386,ESA0510B0024,Yolo Bypass 2009,ESA0510B0300,5/13/2010 11:05,Toe Drain at STTD,
2315,311,STTD,,FALSE,"OL,LC,CN",5/27/2010,NA,9:36:00,CLD,,NA,18.6,0.21,588,NA,8.07,7.31,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/27/2010 9:36,2010,5,557.5,0.05,426.9,0.09,274.9,0.22,146.04,0.74,5.47,,A0D82120386,ESA0510B0025,Yolo Bypass 2009,ESA0510B0304,5/27/2010 9:36,Toe Drain at STTD,
2316,310,SHR,,FALSE,"OL,CN,LC",5/27/2010,NA,11:30:00,RAN,,NA,15.5,0.83,105,NA,7.49,10.35,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,5/27/2010 11:30,2010,5,500,0.04,391.7,0.05,243.6,0.56,125.3,2.23,10,,A0200000,ESA0510B0025,Yolo Bypass 2009,ESA0510B0303,5/27/2010 11:30,SHER,
2314,312,STTD,,FALSE,"OL,LC,CN",6/8/2010,NA,9:45:00,CLR,,NA,22.9,0.21,593,NA,8.05,6.24,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,6/8/2010 9:45,2010,6,1931.3,0.04,1551.1,0.07,959.8,0.27,472.7,0.75,22.7,,A0D82120386,NA,NA,NA,NA,NA,No chl or nutrient 
2313,313,SHR,,FALSE,"OL,LC,CN",6/8/2010,NA,12:21:00,CLR,,NA,17.3,0.53,94,NA,7.73,9.8,NA,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,6/8/2010 12:21,2010,6,2193,0.03,1607.2,0.06,1085.8,0.76,535.5,2.19,23.38,,A0200000,NA,NA,NA,NA,NA,
2190,445,SHR,,FALSE,"KR,OL,CN,MV",1/12/2011,NA,9:15:00,CLD,,NA,7.6,0.56,101,NA,7,11.1,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/12/2011 9:15,2011,1,660.7,0.05,490.7,0.1,326.4,0.26,165.3,1.15,6.26,,A0200000,ESA0111B0030,Yolo Bypass 2009,ESA0111B0311,1/12/2011 9:50,SHER,
2189,446,STTD,,FALSE,"KR,OL,MV,CN",1/12/2011,NA,11:15:00,CLD,,NA,6.6,0.27,374,NA,8.04,9.86,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/12/2011 11:15,2011,1,1257.6,0.75,946.6,0.25,628.3,0.39,311.8,1.19,12.7,,A0D82120386,ESA0111B0030,Yolo Bypass 2009,ESA0111B0312,1/12/2011 11:15,Toe Drain at STTD,
2187,448,SHR,,FALSE,"KR,JF,CN,OL",1/26/2011,NA,10:04:00,FOG,,NA,9.8,0.72,119,NA,8.36,11.23,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,1/26/2011 10:04,2011,1,277.9,0.05,207,0.08,137.8,0.48,69.28,1.38,27,,A0200000,ESA0111B0033,Yolo Bypass 2009,ESA0111B0319,1/26/2011 10:04,SHER,
2188,447,STTD,,FALSE,"KR,OL,JF,CN",1/26/2011,NA,11:35:00,FOG,,NA,10.6,0.3,643,NA,8.36,8.19,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,10/15/18: changed drift flow meter to match that of E&L net-AS,1/26/2011 11:35,2011,1,598.8,0.01,449,0.05,301.8,0.24,148.37,0.48,59.58,,A0D82120386,ESA0111B0033,Yolo Bypass 2009,ESA0111B0320,1/26/2011 12:25,Toe Drain at STTD,
2186,449,SHR,,FALSE,"CN,OL,JF",2/9/2011,NA,8:45:00,CLR,,NA,10,0.69,139,NA,7.79,10.72,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/9/2011 8:45,2011,2,1895.4,0.23,1423,0.44,948.7,0.39,474.02,1.01,19.1,,A0200000,ESA0211B0035,Yolo Bypass 2010,ESA0211B0327,2/9/2011 8:45,SHER,
2185,450,STTD,,FALSE,"CN,OL,JF",2/9/2011,NA,10:35:00,CLR,,NA,10.2,0.08,658,NA,8.21,10.02,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/9/2011 10:35,2011,2,1939.2,0.1,1457.6,0.15,969.6,0.27,484.4,0.86,19.32,,A0D82120386,ESA0211B0035,Yolo Bypass 2010,ESA0211B0328,2/9/2011 10:35,Toe Drain at STTD,
2183,451,SHR,,FALSE,"JF,MV,OL",2/23/2011,NA,8:45:00,CLR,,NA,8.8,0.44,102,NA,8.5,11,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/23/2011 8:45,2011,2,1641.5,0.07,1224.6,0.08,817.7,0.2,410.4,1.4,16.42,,A0200000,ESA0211B0002,Yolo Bypass 2010,ESA0211B0005,2/23/2011 9:20,SHER,
2184,451,SHR,,FALSE,"JF,MV,OL",2/23/2011,NA,8:45:00,CLR,,NA,8.8,0.44,102,NA,8.5,11,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/23/2011 8:45,2011,2,1641.5,0.07,1224.6,0.08,817.7,0.2,410.4,1.4,16.42,,A0200000,ESA0211B0002,Yolo Bypass 2010,ESA0211B0007,2/23/2011 9:20,SHER,
2181,452,STTD,,FALSE,"JF,OL,MV",2/23/2011,NA,10:25:00,CLD,,NA,9.1,0.24,453,NA,8.85,9.98,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/23/2011 10:25,2011,2,1258.9,0.02,941.2,0.06,621.8,0.17,314.8,0.73,12.84,,A0D82120386,ESA0211B0002,Yolo Bypass 2010,ESA0211B0006,2/23/2011 10:35,Toe Drain at STTD,
2182,452,STTD,,FALSE,"JF,OL,MV",2/23/2011,NA,10:25:00,CLD,,NA,9.1,0.24,453,NA,8.85,9.98,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,2/23/2011 10:25,2011,2,1258.9,0.02,941.2,0.06,621.8,0.17,314.8,0.73,12.84,,A0D82120386,ESA0211B0002,Yolo Bypass 2010,ESA0211B0008,2/23/2011 10:35,Toe Drain at STTD,
2179,454,SHR,,FALSE,"KR,OL,MV",3/9/2011,NA,8:38:00,CLD,,NA,11.3,0.49,106,NA,8.2,11.3,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/9/2011 8:38,2011,3,726,0.03,544,0.05,365.4,0.36,181.46,0.59,7.29,,A0200000,ESA0311B0037,Yolo Bypass 2010,ESA0311B0335,3/9/2011 9:06,SHER,
2180,453,STTD,,FALSE,"KR,MV,OL",3/9/2011,NA,10:15:00,CLD,,NA,13.8,0.22,537,NA,8.5,9.17,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/9/2011 10:15,2011,3,1307.9,0.07,978.1,0.14,653.3,0.23,324.7,0.79,13.5,,A0D82120386,ESA0311B0037,Yolo Bypass 2010,ESA0311B0336,3/9/2011 10:46,Toe Drain at STTD,
2175,456,SHR,,FALSE,"JF,OL,KR",3/29/2011,NA,10:15:00,CLR,,NA,10.1,0.35,79,NA,8.19,10.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/29/2011 10:15,2011,3,2070,0.03,1554,0.11,1385,0.36,517.8,1.49,20.03,,A0200000,ESA0311B0040,Yolo Bypass 2010,ESA0311B0343,3/29/2011 10:38,SHER,
2176,456,SHR,,FALSE,"JF,OL,KR",3/29/2011,NA,10:15:00,CLR,,NA,10.1,0.35,79,NA,8.19,10.62,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/29/2011 10:15,2011,3,2070,0.03,1554,0.11,1385,0.36,517.8,1.49,20.03,,A0200000,ESA0311B0040,Yolo Bypass 2010,ESA0311B0345,3/29/2011 10:38,SHER,
2177,455,STTD,,FALSE,"JF,OL,KR",3/29/2011,NA,12:13:00,CLR,,NA,11.3,0.17,108,NA,7.98,9.18,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/29/2011 12:13,2011,3,2129,0.04,1574,0.1,1063,0.21,531,0.73,21,,A0D82120386,ESA0311B0040,Yolo Bypass 2010,ESA0311B0344,3/29/2011 12:40,Toe Drain at STTD,
2178,455,STTD,,FALSE,"JF,OL,KR",3/29/2011,NA,12:13:00,CLR,,NA,11.3,0.17,108,NA,7.98,9.18,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,3/29/2011 12:13,2011,3,2129,0.04,1574,0.1,1063,0.21,531,0.73,21,,A0D82120386,ESA0311B0040,Yolo Bypass 2010,ESA0311B0346,3/29/2011 12:40,Toe Drain at STTD,
2174,457,SHR,,FALSE,"MV,OL",4/6/2011,NA,9:34:00,CLR,,NA,12.8,0.5,98,NA,7.25,9.84,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,,,4/6/2011 9:34,2011,4,2218,0.02,1645,0.05,1186,0.38,558,1.82,24.46,,A0200000,ESA0411B0041,Yolo Bypass 2010,ESA0411B0347,4/6/2011 11:03,SHER,
