"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"619",655,"SHR","",FALSE,"pc ni jf",2012-10-19,NA,"08:27:00","CLR","",NA,17.4,1.4,107,NA,7.38,9.95,33.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-10-19 08:27:00,"2012","10",1621.9,0.03,1220.4,0.05,808,0.26,405,2.25,57,"","A0200000","ESH1012B0015","Yolo Bypass 2012","ESH1012B0070","SHER",2012-10-19
"620",656,"STTD","",FALSE,"pc ni jf",2012-10-19,NA,"10:05:00","CLR","",NA,19.3,0.19,219,NA,8.01,8.99,94.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","diatom bloom in bypass---> 2 min tow","",2012-10-19 10:05:00,"2012","10",1853.3,0.07,1382.5,0.14,929.2,0.24,455,0.64,18.43,"","A0D82120386","ESH1012B0015","Yolo Bypass 2012","ESH1012B0069","Toe Drain at STTD",2012-10-19
"621",656,"STTD","",FALSE,"pc ni jf",2012-10-19,NA,"10:05:00","CLR","",NA,19.3,0.19,219,NA,8.01,8.99,94.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","diatom bloom in bypass---> 2 min tow","",2012-10-19 10:05:00,"2012","10",1853.3,0.07,1382.5,0.14,929.2,0.24,455,0.64,18.43,"","A0D82120386","ESH1012B0015","Yolo Bypass 2012","ESH1012B0071","Toe Drain at STTD",2012-10-19
"622",658,"SHR","",FALSE,"PC NI MW",2012-10-30,NA,"08:40:00","FOG","",NA,15.3,1.86,106,NA,7.59,9.89,16.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","MINIMAL FLOW","",2012-10-30 08:40:00,"2012","10",1145.5,0.03,1169.3,0.04,751.1,0.31,337.5,2.3,59.99,"","A0200000","ESF1012B0013","Yolo Bypass 2012","ESF1012B0126","SHER",2012-10-30
"623",658,"SHR","",FALSE,"PC NI MW",2012-10-30,NA,"08:40:00","FOG","",NA,15.3,1.86,106,NA,7.59,9.89,16.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","MINIMAL FLOW","",2012-10-30 08:40:00,"2012","10",1145.5,0.03,1169.3,0.04,751.1,0.31,337.5,2.3,59.99,"","A0200000","ESF1012B0013","Yolo Bypass 2012","ESF1012B0128","SHER",2012-10-30
"624",657,"STTD","",FALSE,"NI, PC, MW",2012-10-30,NA,"10:41:00","CLR","",NA,16.7,0.21,557,NA,7.84,7.26,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","ANCHORED BOAT WHILE SAMPLING (ebb tide)","",2012-10-30 10:41:00,"2012","10",1839,0.07,1383.2,0.15,918.2,0.25,455.7,0.97,13.92,"","A0D82120386","ESF1012B0013","Yolo Bypass 2012","ESF1012B0127","Toe Drain at STTD",2012-10-30
"625",657,"STTD","",FALSE,"NI, PC, MW",2012-10-30,NA,"10:41:00","CLR","",NA,16.7,0.21,557,NA,7.84,7.26,42,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Mwinn","lrojas","ANCHORED BOAT WHILE SAMPLING (ebb tide)","",2012-10-30 10:41:00,"2012","10",1839,0.07,1383.2,0.15,918.2,0.25,455.7,0.97,13.92,"","A0D82120386","ESF1012B0013","Yolo Bypass 2012","ESF1012B0129","Toe Drain at STTD",2012-10-30
"626",659,"STTD","",FALSE,"pc ni mw",2012-11-13,NA,"09:05:00","CLR","",NA,13,0.21,539,NA,7.86,7.71,71,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","anchored boat to sampled","",2012-11-13 09:05:00,"2012","11",1826.8,0.05,1382.5,0.07,902.7,0.2,460,0.82,18.36,"","A0D82120386",NA,NA,NA,NA,NA
"627",660,"SHR","",FALSE,"pn ni mw",2012-11-13,NA,"11:30:00","CLR","",NA,12,1.48,117,NA,7.9,10.83,5.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very low flow","",2012-11-13 11:30:00,"2012","11",2038,0.04,1517.5,0.08,1011.4,0.72,510.3,2.22,79.65,"","A0200000",NA,NA,NA,NA,NA
"628",661,"SHR","",FALSE,"pc jf mw",2012-11-29,NA,"08:24:00","CLD","",NA,11.9,0.87,134,NA,6.54,9.84,56.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-11-29 08:24:00,"2012","11",159.51,0.03,120,0.05,79,0.25,39.8,2.01,1.62,"","A0200000",NA,NA,NA,NA,NA
"629",662,"STTD","",FALSE,"pc jf mw",2012-11-29,NA,"10:15:00","CLD","",NA,12.3,0.3,430,NA,7.09,7.17,57.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","ebb tide, anchored boat","",2012-11-29 10:15:00,"2012","11",529.6,0.05,400.2,0.07,269.7,0.2,133.83,0.85,6.74,"","A0D82120386","ESF1112B0016","Yolo Bypass 2012","ESF1112B0139","Toe Drain at STTD",2012-11-29
"630",662,"STTD","",FALSE,"pc jf mw",2012-11-29,NA,"10:15:00","CLD","",NA,12.3,0.3,430,NA,7.09,7.17,57.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","ebb tide, anchored boat","",2012-11-29 10:15:00,"2012","11",529.6,0.05,400.2,0.07,269.7,0.2,133.83,0.85,6.74,"","A0D82120386","ESF1112B0016","Yolo Bypass 2012","ESF1112B0141","Toe Drain at STTD",2012-11-29
"631",664,"SHR","",FALSE,"pc ni lr",2012-12-12,NA,"08:32:00","CLR","",NA,10.7,NA,117,NA,7.33,9.95,58.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 08:32:00,"2012","12",270.7,0.03,205.3,0.07,134.4,0.15,68.03,0.79,2.7,"","A0200000","ESH1212B0016","Yolo Bypass 2012","ESH1212B0072","SHER",2012-12-12
"632",664,"SHR","",FALSE,"pc ni lr",2012-12-12,NA,"08:32:00","CLR","",NA,10.7,NA,117,NA,7.33,9.95,58.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 08:32:00,"2012","12",270.7,0.03,205.3,0.07,134.4,0.15,68.03,0.79,2.7,"","A0200000","ESH1212B0016","Yolo Bypass 2012","ESH1212B0074","SHER",2012-12-12
"633",663,"STTD","",FALSE,"pc ni lr",2012-12-12,NA,"10:50:00","CLR","",NA,11,0.19,313,NA,7.39,7.03,60.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 10:50:00,"2012","12",1880.5,0.06,1405.9,0.1,953.7,0.21,470.38,0.73,18.82,"","A0D82120386","ESH1212B0016","Yolo Bypass 2012","ESH1212B0073","Toe Drain at STTD",2012-12-12
"634",663,"STTD","",FALSE,"pc ni lr",2012-12-12,NA,"10:50:00","CLR","",NA,11,0.19,313,NA,7.39,7.03,60.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2012-12-12 10:50:00,"2012","12",1880.5,0.06,1405.9,0.1,953.7,0.21,470.38,0.73,18.82,"","A0D82120386","ESH1212B0016","Yolo Bypass 2012","ESH1212B0075","Toe Drain at STTD",2012-12-12
"635",667,"SHR","",FALSE,"pc bs lr",2012-12-27,NA,"08:42:00","FOG","",NA,8.2,0.2,74,NA,7.09,11.26,74.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow","",2012-12-27 08:42:00,"2012","12",692.6,0.03,523,0.08,346.4,0.17,174.4,0.29,69.1,"","A0200000","ESH1212B0001","Yolo Bypass 2012","ESH1212B0001","SHER",2012-12-27
"636",667,"SHR","",FALSE,"pc bs lr",2012-12-27,NA,"08:42:00","FOG","",NA,8.2,0.2,74,NA,7.09,11.26,74.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow","",2012-12-27 08:42:00,"2012","12",692.6,0.03,523,0.08,346.4,0.17,174.4,0.29,69.1,"","A0200000","ESH1212B0001","Yolo Bypass 2012","ESH1212B0003","SHER",2012-12-27
"637",668,"STTD","",FALSE,"bs pc lr",2012-12-27,NA,"11:02:00","CLR","",NA,8,0.08,217,NA,7.31,9.14,267,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very high flow, lots of debris so lowered set time","",2012-12-27 11:02:00,"2012","12",2259,0.02,1671,0.06,1136,0.1,572,0.28,22.37,"","A0D82120386","ESH1212B0001","Yolo Bypass 2012","ESH1212B0002","Toe Drain at STTD",2012-12-27
"638",668,"STTD","",FALSE,"bs pc lr",2012-12-27,NA,"11:02:00","CLR","",NA,8,0.08,217,NA,7.31,9.14,267,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","very high flow, lots of debris so lowered set time","",2012-12-27 11:02:00,"2012","12",2259,0.02,1671,0.06,1136,0.1,572,0.28,22.37,"","A0D82120386","ESH1212B0001","Yolo Bypass 2012","ESH1212B0004","Toe Drain at STTD",2012-12-27
"639",665,"SHR","",FALSE,"pc jf",2013-01-03,NA,"08:25:00","CLR","",NA,7.3,0.34,115,NA,7.3,10.71,56,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-03 08:25:00,"2013","1",1559.5,0.04,1148,0.06,773,0.14,389,0.98,15.53,"","A0200000","ESH0113B0003","Yolo Bypass 2013","ESH0113B0009","SHER",2013-01-03
"640",665,"SHR","",FALSE,"pc jf",2013-01-03,NA,"08:25:00","CLR","",NA,7.3,0.34,115,NA,7.3,10.71,56,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-03 08:25:00,"2013","1",1559.5,0.04,1148,0.06,773,0.14,389,0.98,15.53,"","A0200000","ESH0113B0003","Yolo Bypass 2013","ESH0113B0011","SHER",2013-01-03
"641",666,"STTD","",FALSE,"pc jf",2013-01-03,NA,"10:10:00","CLR","",NA,6.1,0.23,368,NA,7.8,10.67,61.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow, 5 min sets due to debris load","",2013-01-03 10:10:00,"2013","1",1800,0.05,1391.7,0.07,902,0.18,450.8,0.7,18.21,"","A0D82120386","ESH0113B0003","Yolo Bypass 2013","ESH0113B0010","Toe Drain at STTD",2013-01-03
"642",666,"STTD","",FALSE,"pc jf",2013-01-03,NA,"10:10:00","CLR","",NA,6.1,0.23,368,NA,7.8,10.67,61.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","high flow, 5 min sets due to debris load","",2013-01-03 10:10:00,"2013","1",1800,0.05,1391.7,0.07,902,0.18,450.8,0.7,18.21,"","A0D82120386","ESH0113B0003","Yolo Bypass 2013","ESH0113B0012","Toe Drain at STTD",2013-01-03
"643",669,"SHR","",FALSE,"pc ni mw",2013-01-08,NA,"08:20:00","CLR","",NA,7.9,0.47,131,NA,7.35,12.05,24.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 08:20:00,"2013","1",1158.9,0.04,869.4,0.06,574.6,0.16,288.6,1.16,11.67,"","A0200000","ESH0113B0004","Yolo Bypass 2013","ESH0113B0013","SHER",2013-01-08
"644",669,"SHR","",FALSE,"pc ni mw",2013-01-08,NA,"08:20:00","CLR","",NA,7.9,0.47,131,NA,7.35,12.05,24.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 08:20:00,"2013","1",1158.9,0.04,869.4,0.06,574.6,0.16,288.6,1.16,11.67,"","A0200000","ESH0113B0004","Yolo Bypass 2013","ESH0113B0015","SHER",2013-01-08
"645",670,"STTD","",FALSE,"pc ni mw",2013-01-08,NA,"10:15:00","CLR","",NA,7.3,0.17,304,NA,7.54,9.12,72.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 10:15:00,"2013","1",1766,0.04,1333,0.07,882.5,0.15,442,0.61,17.52,"","A0D82120386","ESH0113B0004","Yolo Bypass 2013","ESH0113B0014","Toe Drain at STTD",2013-01-08
"646",670,"STTD","",FALSE,"pc ni mw",2013-01-08,NA,"10:15:00","CLR","",NA,7.3,0.17,304,NA,7.54,9.12,72.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"pchoy","lrojas","","",2013-01-08 10:15:00,"2013","1",1766,0.04,1333,0.07,882.5,0.15,442,0.61,17.52,"","A0D82120386","ESH0113B0004","Yolo Bypass 2013","ESH0113B0016","Toe Drain at STTD",2013-01-08
"647",672,"SHR","",FALSE,"JF, NI",2013-01-18,NA,"08:30:00","CLR","",NA,6.5,0.57,118,NA,7.98,13.55,21.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-18 08:30:00,"2013","1",1683,0.03,1262,0.05,842,0.18,420.7,1.77,1686,"","A0200000","ESH0113B0005","Yolo Bypass 2013","ESH0113B0017","SHER",2013-01-18
"648",672,"SHR","",FALSE,"JF, NI",2013-01-18,NA,"08:30:00","CLR","",NA,6.5,0.57,118,NA,7.98,13.55,21.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-18 08:30:00,"2013","1",1683,0.03,1262,0.05,842,0.18,420.7,1.77,1686,"","A0200000","ESH0113B0005","Yolo Bypass 2013","ESH0113B0019","SHER",2013-01-18
"649",671,"STTD","",FALSE,"JF,  MS, NI",2013-01-18,NA,"11:30:00","CLR","",NA,5.4,0.22,427,NA,7.89,12.46,39,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-18 11:30:00,"2013","1",1945,0.06,1445,0.14,965,0.29,485,1.14,1933,"","A0D82120386","ESH0113B0005","Yolo Bypass 2013","ESH0113B0018","Toe Drain at STTD",2013-01-18
"650",671,"STTD","",FALSE,"JF,  MS, NI",2013-01-18,NA,"11:30:00","CLR","",NA,5.4,0.22,427,NA,7.89,12.46,39,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-18 11:30:00,"2013","1",1945,0.06,1445,0.14,965,0.29,485,1.14,1933,"","A0D82120386","ESH0113B0005","Yolo Bypass 2013","ESH0113B0020","Toe Drain at STTD",2013-01-18
"651",673,"SHR","",FALSE,"PC, NI, MW",2013-01-24,NA,"08:25:00","CLD","",NA,8.2,0.81,119,NA,7.88,12.32,14.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-24 08:25:00,"2013","1",237,0.03,177.6,0.05,118.5,0.48,59.21,2.23,3.48,"","A0200000","ESH0113B0007","Yolo Bypass 2013","ESH0113B0025","SHER",2013-01-24
"652",673,"SHR","",FALSE,"PC, NI, MW",2013-01-24,NA,"08:25:00","CLD","",NA,8.2,0.81,119,NA,7.88,12.32,14.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-24 08:25:00,"2013","1",237,0.03,177.6,0.05,118.5,0.48,59.21,2.23,3.48,"","A0200000","ESH0113B0007","Yolo Bypass 2013","ESH0113B0027","SHER",2013-01-24
"653",674,"STTD","",FALSE,"PC, NI, MW",2013-01-24,NA,"10:15:00","CLD","",NA,8.3,0.29,540,NA,7.92,11,34.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-24 10:15:00,"2013","1",376.9,0.03,283.4,0.1,188.15,0.29,94.69,1.22,3.36,"","A0D82120386","ESH0113B0007","Yolo Bypass 2013","ESH0113B0026","Toe Drain at STTD",2013-01-24
"654",674,"STTD","",FALSE,"PC, NI, MW",2013-01-24,NA,"10:15:00","CLD","",NA,8.3,0.29,540,NA,7.92,11,34.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-24 10:15:00,"2013","1",376.9,0.03,283.4,0.1,188.15,0.29,94.69,1.22,3.36,"","A0D82120386","ESH0113B0007","Yolo Bypass 2013","ESH0113B0028","Toe Drain at STTD",2013-01-24
"655",676,"SHR","",FALSE,"NI, PC, LR",2013-01-30,NA,"08:25:00","CLR","",NA,9.2,0.39,171,NA,7.65,11.97,49.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-30 08:25:00,"2013","1",1585.41,0.02,1187.7,0.05,801.4,0.19,399.1,1.49,15.56,"","A0200000","ESH0113B0008","Yolo Bypass 2013","ESH0113B0029","SHER",2013-01-30
"656",676,"SHR","",FALSE,"NI, PC, LR",2013-01-30,NA,"08:25:00","CLR","",NA,9.2,0.39,171,NA,7.65,11.97,49.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-30 08:25:00,"2013","1",1585.41,0.02,1187.7,0.05,801.4,0.19,399.1,1.49,15.56,"","A0200000","ESH0113B0008","Yolo Bypass 2013","ESH0113B0031","SHER",2013-01-30
"657",677,"STTD","",FALSE,"NI, PC, LR",2013-01-30,NA,"10:13:00","CLR","",NA,10.4,0.16,790,NA,7.91,9.43,62,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-30 10:13:00,"2013","1",1794.5,0.04,1349.4,0.1,899.5,0.21,445.1,0.84,18.04,"","A0D82120386","ESH0113B0008","Yolo Bypass 2013","ESH0113B0030","Toe Drain at STTD",2013-01-30
"658",677,"STTD","",FALSE,"NI, PC, LR",2013-01-30,NA,"10:13:00","CLR","",NA,10.4,0.16,790,NA,7.91,9.43,62,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-01-30 10:13:00,"2013","1",1794.5,0.04,1349.4,0.1,899.5,0.21,445.1,0.84,18.04,"","A0D82120386","ESH0113B0008","Yolo Bypass 2013","ESH0113B0032","Toe Drain at STTD",2013-01-30
"659",678,"SHR","",FALSE,"JF, MW",2013-02-08,NA,"08:26:00","CLR","",NA,9.6,0.58,136,NA,7.24,11.47,17.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-08 08:26:00,"2013","2",1970.7,0.03,1480,0.05,919,0.37,495,1.56,19.6,"","A0200000","ESH0213B0009","Yolo Bypass 2013","ESH0213B0033","SHER",2013-02-08
"660",678,"SHR","",FALSE,"JF, MW",2013-02-08,NA,"08:26:00","CLR","",NA,9.6,0.58,136,NA,7.24,11.47,17.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-08 08:26:00,"2013","2",1970.7,0.03,1480,0.05,919,0.37,495,1.56,19.6,"","A0200000","ESH0213B0009","Yolo Bypass 2013","ESH0213B0035","SHER",2013-02-08
"661",679,"STTD","",FALSE,"JF, MW",2013-02-08,NA,"11:00:00","CLR","",NA,10.7,0.24,627,NA,7.62,9.24,91,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-08 11:00:00,"2013","2",2083,0.05,1563,0.14,1040.9,0.17,774,0.95,20.8,"","A0D82120386","ESH0213B0009","Yolo Bypass 2013","ESH0213B0034","Toe Drain at STTD",2013-02-08
"662",679,"STTD","",FALSE,"JF, MW",2013-02-08,NA,"11:00:00","CLR","",NA,10.7,0.24,627,NA,7.62,9.24,91,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-08 11:00:00,"2013","2",2083,0.05,1563,0.14,1040.9,0.17,774,0.95,20.8,"","A0D82120386","ESH0213B0009","Yolo Bypass 2013","ESH0213B0036","Toe Drain at STTD",2013-02-08
"663",680,"SHR","",FALSE,"JF, PC, LR",2013-02-13,NA,"08:12:00","CLR","",NA,9.4,0.66,124,NA,7.44,11.89,15.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-13 08:12:00,"2013","2",1346.7,0.03,1344,0.05,660,0.22,338,1.94,13.8,"","A0200000","ESH0213B0010","Yolo Bypass 2013","ESH0213B0037","SHER",2013-02-13
"664",680,"SHR","",FALSE,"JF, PC, LR",2013-02-13,NA,"08:12:00","CLR","",NA,9.4,0.66,124,NA,7.44,11.89,15.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-13 08:12:00,"2013","2",1346.7,0.03,1344,0.05,660,0.22,338,1.94,13.8,"","A0200000","ESH0213B0010","Yolo Bypass 2013","ESH0213B0039","SHER",2013-02-13
"665",681,"STTD","",FALSE,"JF, PC, LR",2013-02-13,NA,"09:55:00","CLR","",NA,10.2,0.24,621,NA,8.09,10.08,49,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-13 09:55:00,"2013","2",1728.5,0.05,1307,0.13,854.5,0.25,442.6,0.87,17.18,"","A0D82120386","ESH0213B0010","Yolo Bypass 2013","ESH0213B0038","Toe Drain at STTD",2013-02-13
"666",681,"STTD","",FALSE,"JF, PC, LR",2013-02-13,NA,"09:55:00","CLR","",NA,10.2,0.24,621,NA,8.09,10.08,49,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-13 09:55:00,"2013","2",1728.5,0.05,1307,0.13,854.5,0.25,442.6,0.87,17.18,"","A0D82120386","ESH0213B0010","Yolo Bypass 2013","ESH0213B0040","Toe Drain at STTD",2013-02-13
"667",682,"SHR","",FALSE,"JF, MW",2013-02-22,NA,"08:16:00","CLR","",NA,9.6,0.87,148,NA,7.39,12.02,10.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Lrojas","lrojas","","",2013-02-22 08:16:00,"2013","2",1728.5,0.04,1299,0.07,848.5,0.43,433.8,1.23,35.4,"","A0200000","ESH0213B0011","Yolo Bypass 2013","ESH0213B0041","SHER",2013-02-22
"668",682,"SHR","",FALSE,"JF, MW",2013-02-22,NA,"08:16:00","CLR","",NA,9.6,0.87,148,NA,7.39,12.02,10.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Lrojas","lrojas","","",2013-02-22 08:16:00,"2013","2",1728.5,0.04,1299,0.07,848.5,0.43,433.8,1.23,35.4,"","A0200000","ESH0213B0011","Yolo Bypass 2013","ESH0213B0043","SHER",2013-02-22
"669",683,"STTD","",FALSE,"JF, MW, MS",2013-02-22,NA,"10:37:00","CLR","",NA,10.5,0.31,721,NA,7.95,9.94,37.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-22 10:37:00,"2013","2",2016,0.06,1504,0.17,1007,0.34,508,1.15,20.4,"","A0D82120386","ESH0213B0011","Yolo Bypass 2013","ESH0213B0042","Toe Drain at STTD",2013-02-22
"670",683,"STTD","",FALSE,"JF, MW, MS",2013-02-22,NA,"10:37:00","CLR","",NA,10.5,0.31,721,NA,7.95,9.94,37.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-22 10:37:00,"2013","2",2016,0.06,1504,0.17,1007,0.34,508,1.15,20.4,"","A0D82120386","ESH0213B0011","Yolo Bypass 2013","ESH0213B0044","Toe Drain at STTD",2013-02-22
"671",684,"SHR","",FALSE,"NI, LR",2013-02-27,NA,"08:20:00","CLD","",NA,9.9,1.23,108,NA,6.75,12.18,7.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","Depth 4 was the ""max"" depth without letting go of attenuation pole","",2013-02-27 08:20:00,"2013","2",895.5,0.04,679.2,0.06,457.1,0.45,224.7,2.47,38.7,"","A0200000","ESH0213B0012","Yolo Bypass 2013","ESH0213B0045","SHER",2013-02-27
"672",684,"SHR","",FALSE,"NI, LR",2013-02-27,NA,"08:20:00","CLD","",NA,9.9,1.23,108,NA,6.75,12.18,7.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","Depth 4 was the ""max"" depth without letting go of attenuation pole","",2013-02-27 08:20:00,"2013","2",895.5,0.04,679.2,0.06,457.1,0.45,224.7,2.47,38.7,"","A0200000","ESH0213B0012","Yolo Bypass 2013","ESH0213B0047","SHER",2013-02-27
"673",685,"STTD","",FALSE,"NI, LR",2013-02-27,NA,"10:32:00","CLD","",NA,10.7,0.23,764,NA,8.25,11.37,40.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-27 10:32:00,"2013","2",1955.8,0.06,1471.1,0.15,978.4,0.29,491.2,0.97,19.66,"","A0D82120386","ESH0213B0012","Yolo Bypass 2013","ESH0213B0046","Toe Drain at STTD",2013-02-27
"674",685,"STTD","",FALSE,"NI, LR",2013-02-27,NA,"10:32:00","CLD","",NA,10.7,0.23,764,NA,8.25,11.37,40.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","","",2013-02-27 10:32:00,"2013","2",1955.8,0.06,1471.1,0.15,978.4,0.29,491.2,0.97,19.66,"","A0D82120386","ESH0213B0012","Yolo Bypass 2013","ESH0213B0048","Toe Drain at STTD",2013-02-27
"675",686,"SHR","",FALSE,"LR, NI, PC",2013-03-06,NA,"08:45:00","CLD","",NA,12.5,1.1,118,NA,7.59,11.64,6.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"lrojas","lrojas","subsurface IRR4 is max depth.  Could not lower pole deep enough to get to 17.9umol","",2013-03-06 08:45:00,"2013","3",1786.4,0.05,1328.7,0.1,890.2,0.73,441.9,2.49,40.5,"","A0200000","ESH0313B0014","Yolo Bypass 2013","ESH0313B0053","SHER",2013-03-06
