"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"ES0714B0037","Yolo Bypass 2013","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0714B0177",815,2014-07-23 08:54:00,2014-07-23 08:54:00,2014-07-23,"08:54:00","","","","",FALSE,"NI, BM",NA,"CLR",0.13,21.4,9.12,NA,191,7.53,"",2,"",91,1952.5,0.05,0.08,0.22,0.64,1452,976.4,489.4,19.58,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"Microcystis #2","","mogaz",""
"ES0714B0037","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0714B0176",814,2014-07-24 08:44:00,2014-07-24 08:44:00,2014-07-24,"08:44:00","","","","",FALSE,"BM, MO, HC",NA,"CLR",0.98,22.9,9.2,NA,135,7.58,"",NA,"",3.9,1877.5,0.05,0.2,0.81,1.41,1123,932,470.4,69.8,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
"ES0714B0037","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0714B0179",814,2014-07-24 08:44:00,2014-07-24 08:44:00,2014-07-24,"08:44:00","","","","",FALSE,"BM, MO, HC",NA,"CLR",0.98,22.9,9.2,NA,135,7.58,"",NA,"",3.9,1877.5,0.05,0.2,0.81,1.41,1123,932,470.4,69.8,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
"ES0814B0040","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0814B0229",997,2014-08-05 12:05:00,2014-08-05 12:05:00,2014-08-05,"12:05:00","","","","",FALSE,"AM, MO, NI",NA,"CLD",0.47,21.1,10.32,NA,165,7.6,"",3,"",19.6,917.2,0.04,0.06,0.4,1.65,689.2,448.8,229.3,9.02,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0814B0225",899,2014-08-05 10:05:00,2014-08-05 10:05:00,2014-08-05,"10:05:00","","","","",FALSE,"JF, HC",NA,"CLD",NA,21.81,3.74,1887,1772,8.05,"",1,"",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1887","","mogaz","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0814B0226",900,2014-08-05 10:29:00,2014-08-05 10:29:00,2014-08-05,"10:29:00","","","","",FALSE,"JF,HC",NA,"CLD",0.19,22.77,4.74,1045,1000,8.1,"",1,"",59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1045","","mogaz","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0814B0230",996,2014-08-05 12:50:00,2014-08-05 12:50:00,2014-08-05,"12:50:00","","","","",FALSE,"AM, MO, NI",NA,"CLD",1.1,23.4,9.05,NA,156,7.39,"",2,"",6.58,1081.6,0.04,0.08,0.49,2.01,825.8,541.6,280.7,52.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0814B0227",862,2014-08-05 11:01:00,2014-08-05 11:01:00,2014-08-05,"11:01:00","","","","",FALSE,"JF, HC",NA,"CLD",0.17,22.79,7.68,265,254,8.14,"",1,"",93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SpCnd-265 ebb tide","","opatton","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0814B0222",896,2014-08-05 08:35:00,2014-08-05 08:35:00,2014-08-05,"08:35:00","","","","",FALSE,"JF, HC",NA,"CLD",0.3,25.63,2.63,674,682,7.56,"",1,"",33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 674","","mogaz","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0814B0234",896,2014-08-05 08:35:00,2014-08-05 08:35:00,2014-08-05,"08:35:00","","","","",FALSE,"JF, HC",NA,"CLD",0.3,25.63,2.63,674,682,7.56,"",1,"",33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 674","","mogaz","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0224",898,2014-08-05 09:24:00,2014-08-05 09:24:00,2014-08-05,"09:24:00","","","","",FALSE,"JF, HC",NA,"CLD",0.36,23.46,4.53,744,727,7.9,"",1,"",26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 744","","mogaz","ashakya"
"ES0814B0040","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0814B0233",993,2014-08-05 15:12:00,2014-08-05 15:12:00,2014-08-05,"15:12:00","","","","",FALSE,"AM, MO NI",NA,"CLD",0.9,23.6,9.23,NA,169,7.33,"",NA,"",9.1,1670.45,0.05,0.08,0.66,2.49,1277.5,830.7,410.2,27.17,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0814B0231",995,2014-08-05 13:41:00,2014-08-05 13:41:00,2014-08-05,"13:41:00","","","","",FALSE,"AM, NI, MO",NA,"CLD",1.1,23.5,8.85,NA,158,7.51,"",3,"",6.6,1484.2,0.04,0.06,0.69,2.38,1124.6,738.4,371.6,55.43,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0814B0232",994,2014-08-05 14:25:00,2014-08-05 14:27:00,2014-08-05,"14:25:00","","","","",FALSE,"AM, NI, MO",NA,"CLD",1.28,24.2,8.9,NA,156,7.42,"",NA,"",5.3,1242.3,0.04,0.06,0.85,2.52,940.9,653.8,303,61.55,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0814B0228",820,2014-08-05 10:15:00,2014-08-05 10:15:00,2014-08-05,"10:15:00","","","","",FALSE,"AM, MO, NI",NA,"CLD",0.14,22.5,8.49,NA,199,7.43,"",2,"",65.8,808.5,0.05,0.1,0.25,0.76,608.8,401.1,203.1,8.25,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0040","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0814B0223",897,2014-08-05 09:04:00,2014-08-05 09:04:00,2014-08-05,"09:04:00","","","","",FALSE,"JF, HC",NA,"CLD",NA,23.05,7.89,NA,1736,7.85,"",1,"",6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz","ashakya"
NA,NA,"NDFA","I80",NA,"A0D83441350",NA,1000,2014-08-06 12:00:00,NA,2014-08-06,"12:00:00","","","","",FALSE,"MO, MA, JF",NA,"CLR",0.15,23,3.96,NA,1036,7.86,"",NA,"",66.1,1762.3,0.1,0.2,0.36,0.89,1319,882,439,17.63,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
NA,NA,"YBFMP","KNA",NA,"A0D84151387",NA,998,2014-08-06 10:34:00,NA,2014-08-06,"10:34:00","","","","",FALSE,"AM, JF, MO",NA,"CLR",NA,24,9.15,NA,656,7.78,"",NA,"",4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,999,2014-08-06 12:52:00,NA,2014-08-06,"12:52:00","","","","",FALSE,"AM, MO, JF",NA,"CLR",0.18,24.6,7.76,NA,264,7.79,"",NA,"",72.8,2108,0.05,0.11,0.22,0.86,1580,1048,522,21.3,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
NA,NA,"NDFA","RCS",NA,"A0D84761435",NA,1052,2014-08-06 09:38:00,NA,2014-08-06,"09:38:00","","","","",FALSE,"AM, MO, JF",NA,"CLR",0.22,24.9,2.12,NA,672,7.62,"",NA,"",46.1,1834.4,0.04,0.13,0.27,0.9,1373,920,456,18,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
NA,NA,"NDFA","RD22",NA,"A0D84061386",NA,1001,2014-08-06 11:10:00,NA,2014-08-06,"11:10:00","","","","",FALSE,"MO, AM, JF",NA,"CLR",0.4,24.1,3.97,NA,692,7.57,"",NA,"",18.5,1681.4,0.05,0.25,0.53,1.63,1255,842,428,16.8,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
"ES0814B0043","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0263",819,2014-08-07 08:42:00,2014-08-07 09:15:00,2014-08-07,"08:42:00","","","","",FALSE,"BM, PG, HC",NA,"CLR",1,22.1,8.75,NA,142,7.85,"",NA,"",6.4,1814.8,0.04,0.07,0.76,2.12,1361.4,918.9,452.7,25,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","hcarlson"
"ES0814B0043","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0266",819,2014-08-07 08:42:00,2014-08-07 09:15:00,2014-08-07,"08:42:00","","","","",FALSE,"BM, PG, HC",NA,"CLR",1,22.1,8.75,NA,142,7.85,"",NA,"",6.4,1814.8,0.04,0.07,0.76,2.12,1361.4,918.9,452.7,25,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","hcarlson"
NA,NA,"NDFA","SRV",NA,"B9D81040386",NA,1022,2014-08-10 12:10:00,NA,2014-08-10,"12:10:00","","","","",FALSE,"JF, MO, PG",NA,"CLR",0.47,22.8,7.6,NA,203,7.26,"",1,"",6.6,2128,0.05,0.37,1.17,2,1598,1067,542,195,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"SPCND: 212","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0814B0291",906,2014-08-14 10:05:00,2014-08-14 10:05:00,2014-08-14,"10:05:00","","","","",FALSE,"HC, NI",NA,"CLR",0.51,21.2,9.04,NA,170,7.78,"",2,"",17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"ebb tide","","mogaz","ashakya"
"ES0814B0045","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0814B0287",904,2014-08-14 12:00:00,2014-08-14 12:00:00,2014-08-14,"12:00:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,24.12,4.11,NA,1763,8.06,"",1,"",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0814B0288",905,2014-08-14 12:45:00,2014-08-14 12:45:00,2014-08-14,"12:45:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,22.63,7.36,NA,915,8.11,"",1,"",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 955","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0814B0292",907,2014-08-14 10:19:00,2014-08-14 10:19:00,2014-08-14,"10:19:00","","","","",FALSE,"HC, NI",NA,"CLR",1.1,22.3,8.36,NA,171,7.65,"",2,"",9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"ebb tide","","mogaz","ashakya"
"ES0814B0045","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0814B0289",863,2014-08-14 13:27:00,2014-08-14 13:27:00,2014-08-14,"13:27:00","","","","",FALSE,"JF, MO",NA,"CLR",NA,22.91,7.14,280,269,8.07,"",1,"",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SpCnd-280","","opatton","ashakya"
"ES0814B0045","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0814B0284",901,2014-08-14 08:12:00,2014-08-14 08:12:00,2014-08-14,"08:12:00","","","","",FALSE,"JF, MO",NA,"CLR",0.28,23.82,4.75,NA,552,7.51,"",1,"",36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 565","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0296",903,2014-08-14 10:20:00,2014-08-14 10:20:00,2014-08-14,"10:20:00","","","","",FALSE,"JF, MO",NA,"CLR",0.45,23.05,4.84,NA,723,7.87,"",1,"",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 751","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0286",903,2014-08-14 10:20:00,2014-08-14 10:20:00,2014-08-14,"10:20:00","","","","",FALSE,"JF, MO",NA,"CLR",0.45,23.05,4.84,NA,723,7.87,"",1,"",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 751","","mogaz",""
"ES0814B0045","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0814B0295",910,2014-08-14 10:58:00,2014-08-14 10:58:00,2014-08-14,"10:58:00","","","","",FALSE,"NI, HC",NA,"CLR",0.9,22.6,8.33,NA,184,7.61,"",2,"",11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"ebb tide","","mogaz","ashakya"
"ES0814B0045","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0814B0293",908,2014-08-14 10:30:00,2014-08-14 10:30:00,2014-08-14,"10:30:00","","","","",FALSE,"NI, HC",NA,"CLR",0.82,22.4,8.33,NA,172,7.57,"",2,"",8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"ebb tide","","mogaz","ashakya"
"ES0814B0045","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0814B0294",909,2014-08-14 10:44:00,2014-08-14 10:44:00,2014-08-14,"10:44:00","","","","",FALSE,"NI, HC",NA,"CLR",1.1,22.6,8.17,NA,194,7.56,"",2,"",9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"ebb tide","","mogaz","ashakya"
"ES0814B0045","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0814B0290",889,2014-08-14 09:42:00,2014-08-14 09:42:00,2014-08-14,"09:42:00","","","","",FALSE,"HC, NI",NA,"CLR",0.13,21.8,8.52,NA,191,7.78,"",2,"",52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"Ebb tide","","opatton","ashakya"
"ES0814B0045","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0814B0285",902,2014-08-14 10:04:00,2014-08-14 10:04:00,2014-08-14,"10:04:00","","","","",FALSE,"JF. MO",NA,"CLR",NA,22.4,7.54,NA,1675,8.01,"",1,"",6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
NA,NA,"NDFA","I80",NA,"A0D83441350",NA,1008,2014-08-20 11:51:00,NA,2014-08-20,"11:51:00","","","","",FALSE,"JF, MO",NA,"CLR",0.13,22.1,3.12,NA,1029,7.73,"",NA,"",70.2,1817.4,0.07,0.18,0.4,1.03,1365,902,455,18.23,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,864,2014-08-20 12:40:00,NA,2014-08-20,"12:40:00","","","","",FALSE,"JF, MO",NA,"CLR",0.16,22.1,8.15,NA,248,8.13,"",NA,"",67.2,2075,0.1,0.16,0.29,0.79,1560,1033,516,20.61,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","opatton",""
NA,NA,"NDFA","RCS",NA,"A0D84761435",NA,1010,2014-08-20 10:06:00,NA,2014-08-20,"10:06:00","","","","",FALSE,"MO, JF",NA,"CLR",0.23,24.6,4.96,NA,601,7.76,"",NA,"",38,1919.7,0.06,0.19,0.36,1.13,1432,954,480,19.07,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
NA,NA,"NDFA","RD22",NA,"A0D84061386",NA,1009,2014-08-20 11:02:00,NA,2014-08-20,"11:02:00","","","","",FALSE,"JF, MO",NA,"CLR",0.35,23.3,7.44,NA,660,7.97,"",NA,"",22,1730.3,0.06,0.22,0.46,1.38,1291,869,436,17.06,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0814B0305",872,2014-08-21 10:50:00,2014-08-21 10:50:00,2014-08-21,"10:50:00","","","","",FALSE,"MO, AM, NI",NA,"CLR",0.12,20.4,9.01,NA,183,7.74,"",3,"",28.4,2118,0.06,0.23,0.4,1.4,1579.1,1055.5,527.3,22,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0814B0046","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0814B0301",915,2014-08-21 11:07:00,2014-08-21 11:07:00,2014-08-21,"11:07:00","","","","",FALSE,"JF, HC",NA,"CLR",0.1,22.05,3.19,NA,1826,8.13,"",1,"",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0814B0302",916,2014-08-21 11:26:00,2014-08-21 11:26:00,2014-08-21,"11:26:00","","","","",FALSE,"JF, HC",NA,"CLR",0.25,21.4,4.17,NA,942,8.03,"",1,"",40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 1011","","mogaz",""
NA,NA,"YBFMP","KNA",NA,"A0D84151387",NA,912,2014-08-21 09:23:00,NA,2014-08-21,"09:23:00","","","","",FALSE,"JF, HC",NA,"CLR",NA,20.14,5.61,NA,524,7.44,"",1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0814B0306",1005,2014-08-21 11:20:00,2014-08-21 11:20:00,2014-08-21,"11:20:00","","","","",FALSE,"NI, AM, MO",NA,"CLR",0.7,21.1,8.93,NA,175,7.6,"",2,"",10.8,2091,0.05,0.37,0.84,2.01,1575,1041,527,81.66,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0814B0303",891,2014-08-21 12:03:00,2014-08-21 12:03:00,2014-08-21,"12:03:00","","","","",FALSE,"JF, HC",NA,"CLR",0.16,22.1,6.82,264,250,8.12,"",1,"",71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"spcnd: 264. flood tide","","opatton","ashakya"
"ES0814B0046","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","ES0814B0298",911,2014-08-21 08:48:00,2014-08-21 08:48:00,2014-08-21,"08:48:00","","","","",FALSE,"JF, HC",NA,"CLR",0.28,24.26,4.8,NA,611,7.49,"",1,"",34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0300",914,2014-08-21 10:33:00,2014-08-21 10:33:00,2014-08-21,"10:33:00","","","","",FALSE,"JF, HC",NA,"CLR",0.31,22.93,6.46,NA,701,7.9,"",1,"",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 730","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0814B0310",914,2014-08-21 10:33:00,2014-08-21 10:33:00,2014-08-21,"10:33:00","","","","",FALSE,"JF, HC",NA,"CLR",0.31,22.93,6.46,NA,701,7.9,"",1,"",30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"SPCND: 730","","mogaz",""
"ES0814B0046","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0814B0309",874,2014-08-21 13:07:00,2014-08-21 13:07:00,2014-08-21,"13:07:00","","","","",FALSE,"MO, NI, AM",NA,"CLR",0.95,22.5,8.4,NA,191,7.46,"",2,"",7.58,2142,0.04,0.35,1.4,1.95,1678.6,1085.6,535.2,171.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","opatton",""
"ES0814B0046","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0814B0307",873,2014-08-21 11:57:00,2014-08-21 11:57:00,2014-08-21,"11:57:00","","","","",FALSE,"AM, NI, MO",NA,"CLR",0.7,21.5,8.64,NA,174,7.54,"",2,"",6.78,2115,0.05,0.35,0.86,2,1505,1063.3,533,66.17,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","opatton",""
"ES0814B0046","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0814B0308",1004,2014-08-21 12:36:00,2014-08-21 12:36:00,2014-08-21,"12:36:00","","","","",FALSE,"AM, NI, MO",NA,"CLR",0.28,23.7,8.2,NA,165,7.22,"",1,"",3.5,2140,0.05,0.12,1.09,1.78,1580.8,1066.5,532,254.5,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0046","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0814B0304",846,2014-08-21 09:47:00,2014-08-21 09:47:00,2014-08-21,"09:47:00","","","","",FALSE,"MO NI AM",NA,"CLR",0.12,21.6,7.97,NA,197,7.76,"",2,"",48.7,1829.6,0.05,0.15,0.28,0.91,1382,910.9,451.2,17.58,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","mogaz","rfichman"
"ES0814B0046","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0814B0299",913,2014-08-21 10:04:00,2014-08-21 09:23:00,2014-08-21,"10:04:00","","","","",FALSE,"JF, HC",NA,"CLR",NA,23.02,8.09,NA,1734,8.03,"",1,"",4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mogaz",""
"ES0814B0049","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0331",825,2014-08-22 08:42:00,2014-08-22 08:40:00,2014-08-22,"08:42:00","","","","",FALSE,"HC AM NI",NA,"CLR",1.37,22.6,8.38,NA,147,7.5,"",NA,"",5.4,1757.5,0.05,0.08,0.6,2.13,1349.3,846.1,444.4,64.01,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
"ES0814B0049","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0328",825,2014-08-22 08:42:00,2014-08-22 08:40:00,2014-08-22,"08:42:00","","","","",FALSE,"HC AM NI",NA,"CLR",1.37,22.6,8.38,NA,147,7.5,"",NA,"",5.4,1757.5,0.05,0.08,0.6,2.13,1349.3,846.1,444.4,64.01,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
"ES0814B0051","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0814B0351",824,2014-08-26 07:45:00,2014-08-26 08:30:00,2014-08-26,"07:45:00","","","","",FALSE,"AM MO NI",NA,"CLR",1.8,22.5,8.67,NA,151,7.7,"",NA,"",3.72,1513.5,0.04,0.06,0.73,2.52,1110.4,726.3,371.6,64.99,"",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"","","mogaz","rfichman"
