"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"72",1304,"LIS","",FALSE,"ni, rf",2016-08-31,NA,"11:33:00","CLR","",NA,21.76,0.13,332,354,7.97,7.54,95.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"rfichman","mfarruggia","just light data","",2016-08-31 11:33:00,"2016","8",2339,0.07,1726.7,0.14,1167.9,0.23,581.8,0.66,23.89,"","B9D82851352"
"73",1347,"LIS","",FALSE,"MJF, NI, RF",2016-09-07,NA,"09:54:00","CLR","",NA,21.83,0.18,318,339,7.98,7.08,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","rfichman","AMBER BOTTLE WATER COLLECTION EVENT FOR STEVE SANJULIAN","",2016-09-07 09:54:00,"2016","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"74",1346,"I80","",FALSE,"RF, NI",2016-09-14,NA,"10:00:00","CLR","",NA,19.62,0.22,651,762,7.9,7.27,48.4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2016-09-14 10:00:00,"2016","9",1960.6,0.06,1443.5,0.14,990.7,0.26,496.2,0.9,19.61,"","A0D83441350"
"75",1345,"LIS","",FALSE,"RF, NI,",2016-09-14,NA,"10:50:00","CLR","",NA,19.85,0.18,359,399,8,8.98,78.5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","prussell","","",2016-09-14 10:50:00,"2016","9",2228,0.08,1680.5,0.17,1137.6,0.3,552.8,0.81,21.78,"","B9D82851352"
"76",1344,"RD22","",FALSE,"RF, NI",2016-09-14,NA,"08:30:00","CLR","",NA,18.65,0.26,597,679,7.52,6.5,39.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","prussell","","",2016-09-14 08:30:00,"2016","9",1568.2,0.05,1133,0.07,756.3,0.2,394.2,0.99,15.45,"","A0D84061386"
"77",1352,"LIS","",FALSE,"mjf, km",2016-11-21,NA,"10:07:00","CLD","",NA,14,0.17,294.8,373.5,7.03,5.53,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","kmertz","HACH turb=58.2. water collection for Steve SanJulian.","",2016-11-21 10:07:00,"2016","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"78",1362,"LIS","",FALSE,"NI, RF, MJF",2016-12-20,NA,"09:02:00","CLR","",1,8.2,0.14,87,129,7.42,8.72,87.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"kmertz","kmertz","For Steve (high flow)","",2016-12-20 09:02:00,"2016","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"79",1388,"STTD","",FALSE,"KM, JF",2017-03-21,NA,"09:30:00","RAN","",1,16.1,NA,361,436,8.12,8.53,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"kmertz","kmertz","NOTE: This is the physical data for the sonde replacement.","",2017-03-21 09:30:00,"2017","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"80",1599,"I80","",FALSE,"JF AP",2017-07-07,NA,"10:50:00","CLR","",1,25.2,0,833,830,8.2,6.64,75.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","Ebb tide, no secchi reading","",2017-07-07 10:50:00,"2017","7",2320,0.03,1740,0.09,1162,0.17,583,0.5,23.1,"","A0D83441350"
"81",1568,"LIS","",FALSE,"JF, AP",2017-07-07,NA,"11:47:00","CLR","",1,25.6,NA,719,711,8.08,5.52,76.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 11:47:00,"2017","7",2443,0.03,1831,0.14,1223,0.28,613,0.81,24.5,"","B9D82851352"
"82",1601,"RCS","",FALSE,"jf ap",2017-07-07,NA,"08:51:00","CLR","",1,26.3,NA,708,691,7.81,3.8,38.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 08:51:00,"2017","7",1955.5,0.05,1462,0.12,977,0.21,483,0.8,19.24,"","A0D84761435"
"83",1600,"RD22","",FALSE,"jf ap",2017-07-07,NA,"09:49:00","CLR","",NA,25.2,NA,887,884,8,7.78,41.9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"ashakya","jfrantzich","","",2017-07-07 09:49:00,"2017","7",2148,0.04,1607,0.09,1067,0.23,534,0.77,21.5,"","A0D84061386"
"84",1525,"LIS","",FALSE,"NI, AS, SF",2017-10-16,NA,"11:10:00","CLR","",NA,15.4,0.33,148,182,7.45,7.08,22.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aneely","jjenkins","Sample fo Steve, just water quality","Vial Turbidity: 35.2  (vial #23)",2017-10-16 11:10:00,"2017","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"85",1524,"SHR","",FALSE,"AS, NI",2017-10-19,NA,"11:25:00","CLD","",NA,15,NA,89,110,7.53,9.96,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aneely","jjenkins","USGS contaminants collection day only","",2017-10-19 11:25:00,"2017","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"86",2006,"LIS","AC",TRUE,"NI JR",2020-01-06,1,"14:00:00","CLR","Flood",1,9.8,0.35,470,664,7.97,9.91,20.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2020-01-06 14:00:00,"2020","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"87",2010,"STTD","JR",TRUE,"NI, AC",2020-01-06,1,"10:19:00","CLR","Flood",1,9.1,0.41,464,666,7.45,9.37,13.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-06 10:19:00,"2020","1",1927.7,0.04,1421.4,0.06,951.6,0.16,483.3,1.35,19.41,"","A0D82120386"
"88",2005,"SHR","NK",TRUE,"AC JR",2020-01-07,3,"09:27:00","FOG","Ebb",1,9.6,0.9,139,197,7.42,10.9,14,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","cstuart","","",2020-01-07 09:27:00,"2020","1",393.3,0.02,294.6,0.05,195.3,0.4,98.5,2.19,10.67,"","A0200000"
"89",2008,"LIS","CS",TRUE,"NI, JR",2020-01-27,1,"11:46:00","CLD","Ebb",1,12.4,0.25,579,763,7.89,8.97,40.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-27 11:46:00,"2020","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352"
"90",2009,"STTD","CS",TRUE,"NI, JR",2020-01-27,1,"09:41:00","CLR","Ebb",1,11.5,0.38,561,757,7.55,8.93,17.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-27 09:41:00,"2020","1",1392.3,0.03,1038,0.04,694.8,0.11,344.5,1.33,13.06,"","A0D82120386"
"91",2007,"SHR","NI",TRUE,"MB, CS",2020-01-28,3,"09:30:00","CLD","High",1,11.4,0.5,139,188,7.46,10.49,19.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2020-01-28 09:30:00,"2020","1",537.1,0.03,402.2,0.05,267.2,0.42,134.3,1.86,5.32,"","A0200000"
